GRID_ID,Trips
AQ-85,465.244905
AQ-86,158.899453
AQ-87,193.612581
AQ-88,61.541832
AQ-89,235.7119
AQ-90,153.156411
AR-14,17.637319
AR-15,109.191604
AR-16,54.47986
AR-17,46.242181
AR-18,91.267242
AR-19,406.587033
AR-20,249.4422
AR-21,248.679458
AR-22,248.715652
AR-23,247.371942
AR-24,173.915398
AR-25,167.148427
AR-26,177.355
AR-27,183.638833
AR-28,177.485325
AR-29,177.501065
AR-30,177.501065
AR-31,177.501076
AR-32,535.630083
AR-33,892.353106
AR-34,9809.889092
AR-35,32266.90334
AR-36,29496.91324
AR-37,62942.75278
AR-38,55428.93122
AR-39,24706.6868
AR-40,19083.10367
AR-41,22439.08422
AR-42,21352.32786
AR-43,9628.634106
AR-44,13087.38298
AR-45,16713.94803
AR-46,5022.740581
AR-47,3196.041214
AR-48,3745.676094
AR-49,18697.7006
AR-50,10943.6705
AR-51,9715.439155
AR-52,29726.8757
AR-53,25958.78463
AR-54,31852.72
AR-55,18896.65581
AR-56,13644.09659
AR-57,8085.827232
AR-58,8200.55814
AR-59,11130.1727
AR-60,17011.43562
AR-61,1370.133297
AR-62,1907.518295
AR-63,2028.152328
AR-64,11482.73237
AR-65,17459.80972
AR-66,15553.79867
AR-67,3829.016879
AR-68,8798.332057
AR-69,12202.0596
AR-70,536.235856
AR-71,1677.37169
AR-72,5762.228813
AR-73,4676.053262
AR-74,1112.279157
AR-75,8750.752515
AR-76,6054.705554
AR-77,1909.867064
AR-78,3254.216304
AR-79,8636.489743
AR-80,3708.722706
AR-81,8417.001737
AR-82,3712.959121
AR-83,2098.494666
AR-84,1418.625357
AR-85,1080.222992
AR-86,382.709974
AR-87,142.729051
AR-88,784.852307
AR-89,67.65508
AR-90,153.740164
AR-91,54.816983
AS-14,89.556551
AS-15,77.656068
AS-16,48.459421
AS-17,48.459421
AS-18,82.272264
AS-19,283.135916
AS-20,283.1359
AS-21,283.1359
AS-22,283.135916
AS-23,197.664126
AS-24,187.671763
AS-25,187.671774
AS-26,184.651896
AS-27,177.501071
AS-28,177.501082
AS-29,301.200241
AS-30,293.737832
AS-31,221.191008
AS-32,506.13451
AS-33,7679.047287
AS-34,16362.37657
AS-35,22221.8353
AS-36,30275.08623
AS-37,22224.69535
AS-38,27309.48959
AS-39,23170.3139
AS-40,20709.5199
AS-41,28752.7068
AS-42,9994.949801
AS-43,22574.14108
AS-44,22997.34826
AS-45,22547.74211
AS-46,22388.60989
AS-47,10449.81928
AS-48,11911.20625
AS-49,25719.77579
AS-50,37285.76861
AS-51,29527.31076
AS-52,32285.74281
AS-53,36596.81193
AS-54,58895.25926
AS-55,22902.05238
AS-56,4769.087401
AS-57,2033.744898
AS-58,8885.709074
AS-59,22847.17661
AS-60,16821.40247
AS-61,6775.579864
AS-62,4036.522337
AS-63,3645.24167
AS-64,13472.50436
AS-65,22972.23905
AS-66,6581.305947
AS-67,2720.077946
AS-68,42348.00545
AS-69,15771.06466
AS-70,2358.260233
AS-71,767.272604
AS-72,1630.505357
AS-73,586.990388
AS-74,1073.325667
AS-75,3931.155558
AS-76,4425.765631
AS-77,3491.607317
AS-78,1944.20349
AS-79,3132.768655
AS-80,2436.703175
AS-81,3455.131701
AS-82,1766.130233
AS-83,1853.069715
AS-84,1090.627998
AS-85,2127.743154
AS-86,1513.135573
AS-87,725.67847
AS-88,370.632802
AS-89,235.104473
AS-90,94.184928
AT-14,19.758767
AT-15,213.422439
AT-16,74.051038
AT-17,58.780994
AT-18,67.016944
AT-19,220.125596
AT-20,283.1359
AT-21,283.135916
AT-22,283.1359
AT-23,281.089476
AT-24,201.323991
AT-25,227.301278
AT-26,307.529577
AT-27,195.525202
AT-28,177.501071
AT-29,262.774021
AT-30,890.231723
AT-31,1763.721375
AT-32,2306.247633
AT-33,9430.354979
AT-34,9769.419864
AT-35,18167.64816
AT-36,12279.52089
AT-37,50730.35507
AT-38,40555.73688
AT-39,53786.27164
AT-40,68029.07298
AT-41,52950.06778
AT-42,58878.06244
AT-43,11471.85265
AT-44,17125.85204
AT-45,17038.87718
AT-46,11842.64545
AT-47,10017.71754
AT-48,32186.83418
AT-49,56612.97775
AT-50,115036.5118
AT-51,50745.2273
AT-52,13427.72852
AT-53,8717.970251
AT-54,36022.63026
AT-55,67202.27072
AT-56,13039.62593
AT-57,5342.386406
AT-58,5586.041657
AT-59,19678.88771
AT-60,37930.43035
AT-61,9929.888785
AT-62,10394.23004
AT-63,6596.894656
AT-64,3018.909321
AT-65,8588.230403
AT-66,5334.82404
AT-67,2014.573863
AT-68,10797.89899
AT-69,17419.73901
AT-70,4015.7736
AT-71,2841.916128
AT-72,533.988541
AT-73,1145.429051
AT-74,2733.448983
AT-75,7007.306452
AT-76,7917.122967
AT-77,21684.33757
AT-78,14783.27611
AT-79,9773.573224
AT-80,5123.026965
AT-81,4347.708119
AT-82,4273.9566
AT-83,276.694505
AT-84,204.836099
AT-85,2598.733613
AT-86,3524.094407
AT-87,3282.188943
AT-88,415.575046
AT-89,1286.820395
AT-90,398.86508
AT-91,51.33982
AU-14,223.109809
AU-15,308.321898
AU-16,283.516441
AU-17,266.084221
AU-18,239.058271
AU-19,283.135907
AU-20,283.13589
AU-21,283.13589
AU-22,283.135907
AU-23,242.772031
AU-24,209.530886
AU-25,348.513355
AU-26,342.586516
AU-27,192.389381
AU-28,177.501076
AU-29,1139.301064
AU-30,1358.280918
AU-31,2988.06097
AU-32,19823.47025
AU-33,11712.7983
AU-34,27609.6623
AU-35,17925.51934
AU-36,35078.63358
AU-37,113713.9964
AU-38,81400.7599
AU-39,64696.88074
AU-40,92697.78972
AU-41,27058.24057
AU-42,6021.111279
AU-43,10815.61407
AU-44,27826.32044
AU-45,19781.91285
AU-46,26533.54583
AU-47,18375.66116
AU-48,14734.67324
AU-49,94141.97167
AU-50,64914.75948
AU-51,23492.21276
AU-52,16845.37341
AU-53,42151.65499
AU-54,28952.75997
AU-55,42338.77844
AU-56,9199.538341
AU-57,6579.619248
AU-58,31143.6916
AU-59,29745.14811
AU-60,18970.05267
AU-61,22361.89039
AU-62,14668.96305
AU-63,2702.734476
AU-64,6622.31472
AU-65,2564.493173
AU-66,3947.950857
AU-67,7093.204414
AU-68,9025.145259
AU-69,14725.84513
AU-70,6147.690212
AU-71,2436.890197
AU-72,4212.02847
AU-73,7424.151049
AU-74,15436.51676
AU-75,8200.994162
AU-76,35993.14591
AU-77,24564.67964
AU-78,29079.87706
AU-79,70575.66018
AU-80,8069.560186
AU-81,4547.734277
AU-82,279.692951
AU-83,198.300043
AU-84,632.49927
AU-85,2726.325852
AU-86,3400.47958
AU-87,623.38606
AU-88,3180.9938
AU-89,1626.213766
AU-90,287.009359
AV-14,20.056209
AV-15,164.55195
AV-16,114.927187
AV-17,159.368054
AV-18,245.284469
AV-19,282.040186
AV-20,321.571695
AV-21,321.53936
AV-22,290.305022
AV-23,229.421164
AV-24,84.671978
AV-25,153.198317
AV-26,343.046546
AV-27,549.786658
AV-28,177.501077
AV-29,2133.315162
AV-30,3492.253058
AV-31,20401.33736
AV-32,24206.395
AV-33,26589.65936
AV-34,26375.68888
AV-35,53370.98895
AV-36,21731.54406
AV-37,38569.8437
AV-38,144363.019
AV-39,90891.83484
AV-40,140807.6923
AV-41,88098.64703
AV-42,24242.36019
AV-43,9252.189233
AV-44,33958.40605
AV-45,14554.64186
AV-46,23719.90799
AV-47,37220.65007
AV-48,19809.43302
AV-49,23929.07816
AV-50,39505.60049
AV-51,32564.15572
AV-52,32616.71977
AV-53,45484.71028
AV-54,30342.55557
AV-55,22243.63733
AV-56,30256.31596
AV-57,42670.18579
AV-58,34425.01613
AV-59,14347.09836
AV-60,14646.21318
AV-61,28998.89732
AV-62,18064.38229
AV-63,1980.63896
AV-64,21101.94282
AV-65,25011.82872
AV-66,5965.609381
AV-67,8664.662104
AV-68,45912.45421
AV-69,35935.29789
AV-70,21860.70066
AV-71,12702.01411
AV-72,6520.467925
AV-73,39910.19879
AV-74,27269.30755
AV-75,6490.578675
AV-76,17192.17567
AV-77,21430.45117
AV-78,12020.30148
AV-79,45115.08478
AV-80,58657.76856
AV-81,28665.81557
AV-82,6606.069813
AV-83,151.944153
AV-84,659.079869
AV-85,1199.687913
AV-86,4542.067602
AV-87,1158.430275
AV-88,1890.556464
AV-89,3261.187712
AV-90,1629.523628
AV-91,296.753827
AW-16,39.306797
AW-17,55.208326
AW-18,145.385414
AW-19,1299.607658
AW-20,343.924423
AW-21,401.722388
AW-22,229.375755
AW-23,75.351314
AW-24,75.351314
AW-25,200.633304
AW-26,5867.234162
AW-27,2553.665148
AW-28,4512.59924
AW-29,5904.608809
AW-30,12331.03445
AW-31,4542.553713
AW-32,59940.59647
AW-33,64680.87157
AW-34,54314.79768
AW-35,57793.59658
AW-36,13893.71947
AW-37,60104.15641
AW-38,116093.8426
AW-39,106608.8159
AW-40,64846.62743
AW-41,50022.40772
AW-42,66945.3839
AW-43,39426.71902
AW-44,24159.36755
AW-45,18974.4337
AW-46,34505.58831
AW-47,54149.54427
AW-48,36840.99333
AW-49,19518.15706
AW-50,13031.58677
AW-51,16848.4281
AW-52,10241.20487
AW-53,14427.95813
AW-54,38169.6221
AW-55,32349.98319
AW-56,58855.06657
AW-57,42631.37344
AW-58,8153.85467
AW-59,15771.75543
AW-60,15372.82359
AW-61,2189.631559
AW-62,2052.200652
AW-63,2346.285047
AW-64,17178.96791
AW-65,3907.47228
AW-66,7979.508668
AW-67,9019.007896
AW-68,32013.21822
AW-69,11176.65138
AW-70,12419.3554
AW-71,3854.160957
AW-72,9763.396144
AW-73,13544.6567
AW-74,2574.057224
AW-75,2034.879201
AW-76,5787.220471
AW-77,4855.627851
AW-78,73449.43154
AW-79,30015.63916
AW-80,32622.83196
AW-81,51100.4472
AW-82,13523.87357
AW-83,1617.726336
AW-84,1169.269121
AW-85,11433.62597
AW-86,910.228454
AW-87,646.105617
AW-88,1302.3573
AW-89,1810.10624
AW-90,3411.205431
AX-16,6.864994
AX-17,55.208329
AX-18,1716.819882
AX-19,7920.55162
AX-20,14184.78263
AX-21,852.690297
AX-22,753.483579
AX-23,349.536666
AX-24,920.09569
AX-25,495.708509
AX-26,3866.01274
AX-27,7421.20914
AX-28,6974.829903
AX-29,24975.45553
AX-30,18747.79511
AX-31,3070.960822
AX-32,10637.68744
AX-33,28706.36788
AX-34,53187.15752
AX-35,60819.69642
AX-36,31620.70984
AX-37,36002.29359
AX-38,20227.82078
AX-39,76489.77809
AX-40,32188.0341
AX-41,27627.70945
AX-42,120013.3036
AX-43,206157.3866
AX-44,186587.1789
AX-45,114275.9508
AX-46,67791.51202
AX-47,58631.0707
AX-48,44997.36374
AX-49,14426.88468
AX-50,6284.021682
AX-51,7169.979606
AX-52,7892.914405
AX-53,35148.63604
AX-54,15761.11172
AX-55,58566.8268
AX-56,78198.487
AX-57,39015.49202
AX-58,13165.06302
AX-59,6095.505916
AX-60,16313.08771
AX-61,3146.371293
AX-62,3822.197725
AX-63,1642.63704
AX-64,3732.452651
AX-65,12851.03813
AX-66,12184.71063
AX-67,14799.5472
AX-68,33188.5813
AX-69,27756.12771
AX-70,21277.27984
AX-71,4410.198741
AX-72,1015.34192
AX-73,453.093685
AX-74,763.340095
AX-75,638.580046
AX-76,1868.617447
AX-77,4264.520577
AX-78,9309.549185
AX-79,3809.439214
AX-80,6520.584809
AX-81,21036.48114
AX-82,22615.39481
AX-83,15044.13121
AX-84,1520.160134
AX-85,2873.940854
AX-86,5113.485745
AX-87,638.528731
AX-88,560.177894
AX-89,387.896161
AX-90,310.377371
AX-91,327.802826
AY-16,82.662937
AY-17,127.401461
AY-18,2088.336196
AY-19,3483.550842
AY-20,572.375722
AY-21,633.79998
AY-22,637.488837
AY-23,1099.592773
AY-24,1129.087794
AY-25,4040.609271
AY-26,10119.47795
AY-27,3846.685007
AY-28,36754.73543
AY-29,25090.79809
AY-30,8552.413661
AY-31,2626.845262
AY-32,12350.02327
AY-33,37335.60394
AY-34,84109.55389
AY-35,49449.88383
AY-36,23283.70574
AY-37,27176.05051
AY-38,45437.0382
AY-39,46408.40194
AY-40,51840.28084
AY-41,81594.82637
AY-42,108693.0609
AY-43,68980.12027
AY-44,222419.7547
AY-45,36254.69092
AY-46,44386.82328
AY-47,72489.33758
AY-48,64701.53779
AY-49,51803.36535
AY-50,21806.52651
AY-51,15734.52983
AY-52,11072.4474
AY-53,38096.10308
AY-54,30851.06354
AY-55,50098.66184
AY-56,29293.21136
AY-57,7807.979179
AY-58,9776.81363
AY-59,11065.00941
AY-60,5600.21185
AY-61,5273.209404
AY-62,7103.010766
AY-63,16748.67289
AY-64,12557.27835
AY-65,13909.54709
AY-66,24320.07052
AY-67,22731.28421
AY-68,27922.53601
AY-69,23589.14716
AY-70,14783.01482
AY-71,2051.190234
AY-72,1397.745936
AY-73,1037.662264
AY-74,9233.874989
AY-75,18578.30732
AY-76,7833.168122
AY-77,1665.406031
AY-78,797.409581
AY-79,1396.524472
AY-80,9243.233041
AY-81,10224.83341
AY-82,30447.44242
AY-83,3539.416125
AY-84,1624.314294
AY-85,640.755262
AY-86,467.567906
AY-87,426.619851
AY-88,142.563501
AY-89,214.399003
AY-90,192.754141
AZ-16,20.762054
AZ-17,195.554992
AZ-18,195.555004
AZ-19,2287.450228
AZ-20,604.807432
AZ-21,449.487193
AZ-22,817.916196
AZ-23,4181.569739
AZ-24,1168.91983
AZ-25,2205.32847
AZ-26,10948.76837
AZ-27,18283.67431
AZ-28,40423.88006
AZ-29,24598.90386
AZ-30,15982.78846
AZ-31,13090.57888
AZ-32,13404.8811
AZ-33,56165.87088
AZ-34,48802.2011
AZ-35,42376.54417
AZ-36,19328.13848
AZ-37,48939.1191
AZ-38,27814.81266
AZ-39,18870.59791
AZ-40,36620.47394
AZ-41,117737.3502
AZ-42,46695.63333
AZ-43,60856.66721
AZ-44,102853.7666
AZ-45,118811.9014
AZ-46,33990.38611
AZ-47,31822.02164
AZ-48,69950.62017
AZ-49,39306.57473
AZ-50,40665.01168
AZ-51,79075.14215
AZ-52,37460.68166
AZ-53,33214.08145
AZ-54,30571.67539
AZ-55,19899.76237
AZ-56,34569.57869
AZ-57,13833.02571
AZ-58,28480.22554
AZ-59,14945.7078
AZ-60,22930.19718
AZ-61,14075.55008
AZ-62,21865.94857
AZ-63,34777.25973
AZ-64,12515.8527
AZ-65,8238.432577
AZ-66,40662.00533
AZ-67,38502.43889
AZ-68,24175.95049
AZ-69,22115.15211
AZ-70,3940.508697
AZ-71,1009.51317
AZ-72,1780.458047
AZ-73,1370.714941
AZ-74,7319.793867
AZ-75,21594.91336
AZ-76,24547.91746
AZ-77,5602.197183
AZ-78,925.517164
AZ-79,323.522876
AZ-80,1211.790508
AZ-81,6268.612144
AZ-82,5236.182377
AZ-83,35101.38241
AZ-84,12420.85276
AZ-85,460.457539
AZ-86,342.327585
AZ-87,410.885631
AZ-88,380.828338
AZ-89,289.547831
AZ-90,139.40412
AZ-91,22.824165
B-63,76.613718
B-64,96.53564
B-65,64.902301
B-66,29.712313
B-67,125.089371
B-68,762.498187
B-69,517.690868
B-70,191.177549
B-71,13.758887
B-72,0.126187
BA-16,128.635291
BA-17,307.388989
BA-18,2157.864761
BA-19,1772.318948
BA-20,420.691202
BA-21,905.830632
BA-22,6225.58493
BA-23,9748.18653
BA-24,30435.69382
BA-25,122718.8866
BA-26,51828.27496
BA-27,16418.83783
BA-28,42223.8877
BA-29,45346.48012
BA-30,14387.82178
BA-31,16448.30338
BA-32,14248.23509
BA-33,18877.40499
BA-34,23763.34884
BA-35,18096.11479
BA-36,28322.54164
BA-37,25290.89503
BA-38,16778.73087
BA-39,31489.76701
BA-40,34166.9002
BA-41,20873.24346
BA-42,28752.58971
BA-43,43478.5351
BA-44,62385.99088
BA-45,117375.3625
BA-46,99614.88013
BA-47,60122.89285
BA-48,78098.30829
BA-49,30439.05253
BA-50,67671.27408
BA-51,100008.7843
BA-52,56210.98043
BA-53,34441.77311
BA-54,38212.02565
BA-55,29920.50551
BA-56,27132.35103
BA-57,34220.91113
BA-58,52062.33113
BA-59,26024.77797
BA-60,39793.34478
BA-61,23822.85121
BA-62,82705.26968
BA-63,36122.86107
BA-64,15862.63545
BA-65,41891.174
BA-66,40230.61333
BA-67,27415.3136
BA-68,16541.21106
BA-69,3978.37486
BA-70,1644.498469
BA-71,2586.083833
BA-72,3137.695406
BA-73,1506.919873
BA-74,3435.082278
BA-75,2565.672668
BA-76,18801.53443
BA-77,17665.93782
BA-78,6692.302708
BA-79,583.97172
BA-80,7594.963122
BA-81,3820.021538
BA-82,540.001846
BA-83,695.452792
BA-84,211.850924
BA-85,218.421436
BA-86,217.04968
BA-87,205.395484
BA-88,644.791358
BA-89,1423.832929
BA-90,764.345501
BA-91,0.863931
BA-92,0.517692
BA-93,0.021804
BB-16,16.725442
BB-17,271.454632
BB-18,1195.093578
BB-19,1233.554888
BB-20,1071.769067
BB-21,1654.822755
BB-22,6591.180379
BB-23,7644.550823
BB-24,26132.74362
BB-25,92920.43169
BB-26,113082.7614
BB-27,7527.516263
BB-28,19361.05171
BB-29,23695.04115
BB-30,14237.1972
BB-31,14437.62772
BB-32,17766.7863
BB-33,30215.73291
BB-34,46498.88886
BB-35,29999.33004
BB-36,22035.18699
BB-37,10689.25278
BB-38,41184.94348
BB-39,24205.29089
BB-40,20335.3602
BB-41,11730.00737
BB-42,36484.0068
BB-43,78453.63846
BB-44,25480.35885
BB-45,60208.32934
BB-46,144766.6465
BB-47,201333.1643
BB-48,113651.5451
BB-49,202267.7702
BB-50,114942.3502
BB-51,62845.7215
BB-52,39134.38845
BB-53,37141.04991
BB-54,43451.86899
BB-55,22401.84663
BB-56,9653.799464
BB-57,34551.87983
BB-58,10484.50468
BB-59,7758.863013
BB-60,25781.86357
BB-61,40874.54479
BB-62,41416.53312
BB-63,27339.7091
BB-64,21211.03842
BB-65,25664.16852
BB-66,36568.66484
BB-67,47176.97061
BB-68,26662.51031
BB-69,11362.04949
BB-70,4063.168225
BB-71,10443.5111
BB-72,6197.697531
BB-73,4512.448911
BB-74,2972.784896
BB-75,3709.81993
BB-76,42852.90401
BB-77,11263.86037
BB-78,7211.952081
BB-79,895.048873
BB-80,7673.572472
BB-81,10684.08908
BB-82,955.681927
BB-83,699.521736
BB-84,620.239611
BB-85,187.634205
BB-86,895.540737
BB-87,446.859395
BB-88,174.376537
BB-89,603.740578
BB-90,573.882245
BB-91,35.088524
BB-92,25.227613
BB-93,3.225841
BC-16,249.088681
BC-17,513.874281
BC-18,781.256036
BC-19,634.180817
BC-20,1589.240773
BC-21,3823.239975
BC-22,33787.76392
BC-23,39127.53675
BC-24,47056.62288
BC-25,35356.32067
BC-26,13795.75002
BC-27,13650.55929
BC-28,16168.70496
BC-29,10115.34248
BC-30,5510.092413
BC-31,3568.776799
BC-32,11011.27257
BC-33,56245.28663
BC-34,39028.01087
BC-35,29137.34003
BC-36,21374.32304
BC-37,40433.52861
BC-38,79558.04031
BC-39,14967.23042
BC-40,15391.85112
BC-41,12731.62302
BC-42,30787.88815
BC-43,24633.91349
BC-44,15323.02135
BC-45,77732.77923
BC-46,115954.8718
BC-47,290536.323
BC-48,428042.091
BC-49,106837.6438
BC-50,11616.44976
BC-51,35456.92896
BC-52,26656.33316
BC-53,25293.51665
BC-54,12903.24436
BC-55,23397.25042
BC-56,71641.3713
BC-57,8443.861846
BC-58,18157.79583
BC-59,11734.41212
BC-60,38918.66279
BC-61,25846.68902
BC-62,36277.02295
BC-63,37208.11318
BC-64,83160.99807
BC-65,39862.04246
BC-66,29150.08483
BC-67,16681.82058
BC-68,15703.98144
BC-69,15036.97031
BC-70,5999.318207
BC-71,9968.773832
BC-72,3135.362266
BC-73,3140.151149
BC-74,17714.61604
BC-75,40667.53581
BC-76,34428.99832
BC-77,13362.05035
BC-78,3318.444296
BC-79,1844.63018
BC-80,25704.13076
BC-81,5097.535738
BC-82,1160.315024
BC-83,561.289482
BC-84,162.829738
BC-85,700.651385
BC-86,529.217688
BC-87,126.053737
BC-88,446.54952
BC-89,468.14353
BC-90,204.523701
BC-91,40.317342
BC-92,1.464331
BD-16,6.888356
BD-17,95.424161
BD-18,118.803594
BD-19,256.250558
BD-20,559.585033
BD-21,1396.2991
BD-22,8299.745308
BD-23,26119.28794
BD-24,10752.76161
BD-25,5118.943618
BD-26,36778.12496
BD-27,11506.58341
BD-28,7885.800279
BD-29,6348.758318
BD-30,5904.431563
BD-31,4938.026006
BD-32,5701.581218
BD-33,10073.56723
BD-34,19869.55085
BD-35,9069.589441
BD-36,10359.74874
BD-37,10275.62921
BD-38,36337.30945
BD-39,70098.41932
BD-40,13882.40812
BD-41,30064.2148
BD-42,59239.19663
BD-43,20451.4718
BD-44,5347.103955
BD-45,17206.92572
BD-46,68184.88758
BD-47,125512.7919
BD-48,93097.50598
BD-49,156277.2626
BD-50,44170.40447
BD-51,12082.08209
BD-52,31400.64656
BD-53,37498.0353
BD-54,25506.44201
BD-55,29978.99798
BD-56,45461.45842
BD-57,17057.57045
BD-58,18925.82895
BD-59,25018.33345
BD-60,26250.54722
BD-61,43333.91107
BD-62,58913.42835
BD-63,80144.98161
BD-64,113728.8225
BD-65,98485.38188
BD-66,72729.3052
BD-67,24963.15936
BD-68,16629.26855
BD-69,3959.730685
BD-70,10476.0992
BD-71,9467.116674
BD-72,9493.197455
BD-73,5127.31628
BD-74,53755.15773
BD-75,42383.96202
BD-76,58888.2856
BD-77,57396.2334
BD-78,3539.495479
BD-79,2582.736749
BD-80,5671.917616
BD-81,9687.691826
BD-82,2065.48938
BD-83,1472.408352
BD-84,283.030357
BD-85,523.914217
BD-86,562.381822
BD-87,108.003721
BD-88,111.655255
BD-89,554.118218
BD-90,416.30048
BD-91,31.024074
BD-92,4.168023
BE-15,5.906905
BE-16,71.908261
BE-17,91.983112
BE-18,250.988478
BE-19,808.069202
BE-20,1384.370108
BE-21,4248.017078
BE-22,11074.59082
BE-23,9424.593287
BE-24,4878.099756
BE-25,3867.775636
BE-26,8824.102571
BE-27,2532.675822
BE-28,4030.429167
BE-29,60450.68619
BE-30,11773.86651
BE-31,2080.69097
BE-32,1947.751268
BE-33,9297.496089
BE-34,6512.63314
BE-35,11155.91345
BE-36,6850.373437
BE-37,17361.85015
BE-38,31976.41809
BE-39,36703.91647
BE-40,14028.81803
BE-41,96834.79642
BE-42,64655.16057
BE-43,26969.47619
BE-44,9270.576316
BE-45,47407.61708
BE-46,100386.2149
BE-47,16107.17222
BE-48,11321.58018
BE-49,60354.65952
BE-50,50822.4888
BE-51,29088.75066
BE-52,63851.36132
BE-53,94838.06688
BE-54,32081.09199
BE-55,52619.64371
BE-56,35309.8659
BE-57,56701.60072
BE-58,19908.06408
BE-59,26924.13005
BE-60,41521.07032
BE-61,101261.8082
BE-62,195760.6687
BE-63,188624.0122
BE-64,125680.7278
BE-65,83267.40047
BE-66,28867.45557
BE-67,13529.7543
BE-68,10693.57799
BE-69,15325.92886
BE-70,19875.18199
BE-71,10053.74532
BE-72,11458.0353
BE-73,22777.48062
BE-74,19922.96215
BE-75,16358.03271
BE-76,21608.75204
BE-77,1623.791005
BE-78,4395.740871
BE-79,4760.638007
BE-80,620.657443
BE-81,959.273969
BE-82,1341.086248
BE-83,947.876293
BE-84,523.947764
BE-85,591.61572
BE-86,312.533015
BE-87,128.075405
BE-88,344.262641
BE-89,307.783603
BE-90,23.079856
BE-91,8.769572
BF-16,12.91153
BF-17,11.210497
BF-18,68.287826
BF-19,978.40384
BF-20,1563.949157
BF-21,4315.218286
BF-22,13756.8094
BF-23,3125.15646
BF-24,2906.313552
BF-25,2744.134225
BF-26,2152.818249
BF-27,1613.301303
BF-28,2294.69284
BF-29,5020.758379
BF-30,25642.9662
BF-31,6612.870078
BF-32,7647.079588
BF-33,7188.574802
BF-34,5383.240486
BF-35,9907.0895
BF-36,10922.63006
BF-37,15402.47486
BF-38,15997.63737
BF-39,38299.9455
BF-40,18134.57333
BF-41,35537.85995
BF-42,72209.87732
BF-43,63451.88666
BF-44,31626.47765
BF-45,4664.604899
BF-46,52876.37055
BF-47,55733.5482
BF-48,6199.168731
BF-49,40087.37605
BF-50,29488.6412
BF-51,99945.51959
BF-52,18934.73415
BF-53,71934.92164
BF-54,79925.54946
BF-55,116382.4044
BF-56,55805.60055
BF-57,213410.0418
BF-58,70241.89871
BF-59,55004.4663
BF-60,67469.02901
BF-61,77626.97384
BF-62,96713.22768
BF-63,277048.9364
BF-64,125578.7957
BF-65,42869.34204
BF-66,48149.1158
BF-67,38532.48097
BF-68,54729.25639
BF-69,75984.71931
BF-70,36748.63803
BF-71,24017.25774
BF-72,9010.067152
BF-73,5353.014258
BF-74,6894.710708
BF-75,5021.891194
BF-76,5821.048027
BF-77,6041.212396
BF-78,1553.951401
BF-79,5999.111066
BF-80,2321.157085
BF-81,900.964905
BF-82,1382.343749
BF-83,463.296372
BF-84,442.469553
BF-85,359.728288
BF-86,249.779518
BF-87,280.811076
BF-88,277.208843
BF-89,284.12417
BF-90,18.472829
BF-91,15.324125
BF-92,0.763884
BG-16,4.962343
BG-17,11.210497
BG-18,39.754164
BG-19,1070.16576
BG-20,2670.264659
BG-21,3268.486406
BG-22,3039.089473
BG-23,863.437008
BG-24,856.092802
BG-25,6906.043069
BG-26,6612.883974
BG-27,1357.657431
BG-28,1054.386346
BG-29,8614.245999
BG-30,4005.43968
BG-31,6886.57316
BG-32,3811.905374
BG-33,5758.694764
BG-34,3662.57837
BG-35,15883.48602
BG-36,13319.45829
BG-37,13828.97753
BG-38,6095.525546
BG-39,31273.15405
BG-40,8065.685488
BG-41,43407.65853
BG-42,21056.21291
BG-43,16500.36121
BG-44,7818.388685
BG-45,17692.40955
BG-46,16616.95011
BG-47,3867.987533
BG-48,25906.23539
BG-49,22677.20396
BG-50,22161.09945
BG-51,52503.5247
BG-52,48691.74239
BG-53,161316.1284
BG-54,254871.7113
BG-55,411843.9719
BG-56,705984.5917
BG-57,94144.94612
BG-58,55582.60615
BG-59,69263.63405
BG-60,27476.23219
BG-61,59285.82102
BG-62,80543.446
BG-63,144166.9786
BG-64,95173.51443
BG-65,46612.66646
BG-66,56456.69381
BG-67,100936.1541
BG-68,51836.83656
BG-69,51625.8801
BG-70,36807.73555
BG-71,28251.92951
BG-72,7779.671084
BG-73,5598.12706
BG-74,2479.527431
BG-75,2802.884862
BG-76,3631.509524
BG-77,10376.28145
BG-78,1253.791073
BG-79,686.834599
BG-80,1115.526695
BG-81,1089.884109
BG-82,308.649845
BG-83,316.191688
BG-84,371.798869
BG-85,294.246733
BG-86,291.029889
BG-87,277.20885
BG-88,277.208834
BG-89,179.914904
BG-90,98.859765
BG-91,79.305509
BH-16,73.562941
BH-17,744.92151
BH-18,1052.193127
BH-19,11295.33709
BH-20,10070.84933
BH-21,1267.662411
BH-22,817.04832
BH-23,856.039484
BH-24,856.092908
BH-25,1847.311732
BH-26,8196.28539
BH-27,6764.973751
BH-28,2603.285242
BH-29,9417.234344
BH-30,3605.647679
BH-31,3447.820786
BH-32,4227.722504
BH-33,4110.625761
BH-34,2362.31071
BH-35,8195.98673
BH-36,14154.65835
BH-37,72768.57685
BH-38,21035.78567
BH-39,13475.23327
BH-40,20206.25218
BH-41,23962.7583
BH-42,8093.523063
BH-43,17158.25035
BH-44,20168.57052
BH-45,43990.14081
BH-46,162027.7855
BH-47,48520.52648
BH-48,45749.42152
BH-49,58334.4251
BH-50,86448.2589
BH-51,231906.0631
BH-52,109986.6337
BH-53,252251.8721
BH-54,590587.9383
BH-55,1013564.661
BH-56,1455278.508
BH-57,1501964.826
BH-58,77530.98933
BH-59,70944.3118
BH-60,25587.79994
BH-61,16620.74464
