GRID_ID,Trips
AQ-89,154.036485
AQ-90,81.107418
AR-14,20.695623
AR-15,127.279857
AR-16,35.3575
AR-17,20.852202
AR-18,70.417354
AR-19,396.379489
AR-20,248.618102
AR-21,247.862752
AR-22,247.898595
AR-23,246.559083
AR-24,141.179313
AR-25,129.991519
AR-26,140.020436
AR-27,155.453734
AR-28,158.960281
AR-29,158.975084
AR-30,158.975084
AR-31,158.975094
AR-32,372.545506
AR-33,569.912107
AR-34,7493.05671
AR-35,27641.26201
AR-36,25591.62545
AR-37,58778.58524
AR-38,51145.97042
AR-39,22667.09745
AR-40,17623.2395
AR-41,20738.81403
AR-42,19656.64019
AR-43,8615.552757
AR-44,11605.83532
AR-45,14765.16498
AR-46,4593.267507
AR-47,3098.663758
AR-48,3527.15722
AR-49,17229.97213
AR-50,10038.7675
AR-51,8735.576546
AR-52,27632.73919
AR-53,22580.56614
AR-54,31350.44257
AR-55,17460.83877
AR-56,12154.53001
AR-57,6559.475293
AR-58,6913.130027
AR-59,9602.152182
AR-60,15765.18586
AR-61,1191.958477
AR-62,1596.429581
AR-63,1680.741757
AR-64,10459.97789
AR-65,15984.01354
AR-66,14331.50725
AR-67,3504.00669
AR-68,8052.394515
AR-69,11437.83649
AR-70,518.002033
AR-71,1594.027501
AR-72,4936.626717
AR-73,3867.471659
AR-74,1195.852164
AR-75,7933.857966
AR-76,5401.326919
AR-77,1540.367094
AR-78,1968.823421
AR-79,7056.346802
AR-80,3191.599275
AR-81,7222.277958
AR-82,3133.839726
AR-83,1609.542138
AR-84,1001.487867
AR-85,741.389575
AR-86,268.368999
AR-87,115.796253
AR-88,739.526795
AR-89,75.871357
AR-90,115.832744
AR-91,29.874829
AS-14,106.113224
AS-15,68.683253
AS-16,20.074504
AS-17,20.074504
AS-18,57.811344
AS-19,281.985317
AS-20,281.9853
AS-21,281.9853
AS-22,281.985317
AS-23,159.452211
AS-24,145.127071
AS-25,145.12708
AS-26,149.238807
AS-27,158.97509
AS-28,158.975099
AS-29,230.531022
AS-30,264.471105
AS-31,198.6279
AS-32,357.717725
AS-33,4081.277973
AS-34,12394.41558
AS-35,15463.19981
AS-36,29233.70601
AS-37,19545.74038
AS-38,26096.97388
AS-39,24788.07816
AS-40,18584.64652
AS-41,25941.69459
AS-42,8559.876659
AS-43,21597.58752
AS-44,20096.74245
AS-45,19205.98027
AS-46,20529.15099
AS-47,9296.423597
AS-48,10385.52775
AS-49,23747.64929
AS-50,36610.99404
AS-51,28428.82045
AS-52,29214.20503
AS-53,35285.5503
AS-54,56259.80228
AS-55,19570.86502
AS-56,4249.427767
AS-57,1591.839091
AS-58,7430.869348
AS-59,20801.80056
AS-60,14638.93486
AS-61,5256.897777
AS-62,3191.711019
AS-63,3328.245322
AS-64,12353.96136
AS-65,21940.74581
AS-66,6481.709164
AS-67,2459.440571
AS-68,39687.86816
AS-69,14762.32749
AS-70,2174.93493
AS-71,669.451125
AS-72,1179.369092
AS-73,703.891594
AS-74,1151.67657
AS-75,3555.338464
AS-76,4174.081653
AS-77,4227.504661
AS-78,1179.422283
AS-79,2505.914692
AS-80,2048.610706
AS-81,2898.488626
AS-82,1424.527999
AS-83,1272.713705
AS-84,781.28509
AS-85,1784.803129
AS-86,1338.346058
AS-87,683.997865
AS-88,385.163864
AS-89,199.936263
AS-90,87.065395
AT-14,22.55808
AT-15,234.016724
AT-16,45.141124
AT-17,24.784118
AT-18,28.542087
AT-19,211.662622
AT-20,281.9853
AT-21,281.985317
AT-22,281.9853
AT-23,279.05153
AT-24,164.699017
AT-25,169.765599
AT-26,219.724462
AT-27,168.055091
AT-28,158.97509
AT-29,208.302708
AT-30,571.266513
AT-31,1551.254941
AT-32,2043.528948
AT-33,6357.584149
AT-34,6451.090013
AT-35,14672.37667
AT-36,10339.03711
AT-37,49297.35186
AT-38,37994.83464
AT-39,54356.84376
AT-40,64587.7535
AT-41,49113.41379
AT-42,51293.83457
AT-43,10006.57168
AT-44,14802.22139
AT-45,13908.12536
AT-46,10378.49358
AT-47,9110.355179
AT-48,29173.19644
AT-49,48522.42415
AT-50,95524.26957
AT-51,47315.59736
AT-52,13160.71976
AT-53,7195.498224
AT-54,32302.42934
AT-55,58424.73302
AT-56,11659.32713
AT-57,4153.840148
AT-58,4345.069127
AT-59,17091.92852
AT-60,32974.9518
AT-61,7921.277515
AT-62,7976.819568
AT-63,5243.509783
AT-64,2725.940245
AT-65,7765.763744
AT-66,5144.11794
AT-67,1879.090379
AT-68,10064.27292
AT-69,16305.78961
AT-70,3681.236347
AT-71,2405.557987
AT-72,378.773915
AT-73,642.636275
AT-74,2853.328657
AT-75,6469.691849
AT-76,6575.224173
AT-77,22630.60099
AT-78,19085.56812
AT-79,12865.68039
AT-80,4410.282332
AT-81,3643.89253
AT-82,3582.178584
AT-83,178.672427
AT-84,115.251159
AT-85,2262.059447
AT-86,3135.478371
AT-87,2924.720369
AT-88,428.573216
AT-89,1175.601406
AT-90,319.044833
AT-91,41.065777
AU-14,235.070838
AU-15,290.845158
AU-16,127.49897
AU-17,119.374176
AU-18,194.625376
AU-19,281.985307
AU-20,281.985291
AU-21,281.985291
AU-22,281.985307
AU-23,226.76617
AU-24,150.563375
AU-25,245.125773
AU-26,242.140011
AU-27,166.475356
AU-28,158.975094
AU-29,749.218098
AU-30,845.8279
AU-31,2771.324636
AU-32,16881.10304
AU-33,9236.451516
AU-34,23484.77459
AU-35,14970.3069
AU-36,29910.36297
AU-37,109004.2779
AU-38,79691.23816
AU-39,58696.36654
AU-40,90560.99443
AU-41,25013.29821
AU-42,5578.729836
AU-43,10042.66741
AU-44,25903.99765
AU-45,18355.73197
AU-46,25551.79525
AU-47,17185.39125
AU-48,13663.79833
AU-49,84153.99186
AU-50,61575.15638
AU-51,20839.49128
AU-52,14195.12978
AU-53,39553.85854
AU-54,22458.4776
AU-55,34078.99271
AU-56,7143.843274
AU-57,5246.069778
AU-58,26620.54361
AU-59,26778.41077
AU-60,18750.65271
AU-61,20069.33989
AU-62,12576.33703
AU-63,2402.528045
AU-64,4349.64989
AU-65,2252.815282
AU-66,3864.608222
AU-67,6745.05094
AU-68,8348.79142
AU-69,12524.47199
AU-70,5421.311299
AU-71,2093.103835
AU-72,3629.198789
AU-73,6995.401037
AU-74,19327.35011
AU-75,7180.234367
AU-76,33305.43527
AU-77,22975.99583
AU-78,30260.20812
AU-79,66130.33914
AU-80,7322.881473
AU-81,3946.169736
AU-82,220.351503
AU-83,111.943573
AU-84,360.373086
AU-85,2540.471979
AU-86,3051.324204
AU-87,612.578137
AU-88,2938.774801
AU-89,1473.584298
AU-90,229.573501
AV-14,21.131433
AV-15,173.373663
AV-16,109.044231
AV-17,84.93412
AV-18,117.264561
AV-19,239.661643
AV-20,227.112338
AV-21,227.15854
AV-22,271.750309
AV-23,221.213708
AV-24,58.863205
AV-25,106.363639
AV-26,241.241862
AV-27,416.644349
AV-28,158.975095
AV-29,1530.790917
AV-30,2609.978248
AV-31,19793.50943
AV-32,23696.54053
AV-33,24936.00293
AV-34,19810.30429
AV-35,40882.98142
AV-36,18431.02256
AV-37,33643.4384
AV-38,141093.3979
AV-39,88305.28878
AV-40,130327.2859
AV-41,81377.31468
AV-42,21650.7194
AV-43,8403.277987
AV-44,32627.09445
AV-45,13640.02201
AV-46,22651.99879
AV-47,36960.01504
AV-48,19167.00444
AV-49,20590.54101
AV-50,32258.17754
AV-51,28867.74286
AV-52,27032.21272
AV-53,39799.13172
AV-54,26886.54071
AV-55,21370.69288
AV-56,29903.7916
AV-57,38885.22549
AV-58,31796.30449
AV-59,14111.17963
AV-60,14414.7897
AV-61,26886.79431
AV-62,16731.60858
AV-63,1971.405824
AV-64,6481.668473
AV-65,6851.185656
AV-66,5874.821949
AV-67,8562.68461
AV-68,44727.62121
AV-69,32433.44944
AV-70,20195.76378
AV-71,12158.61489
AV-72,6716.609894
AV-73,34782.37358
AV-74,24396.12918
AV-75,5458.336086
AV-76,14424.37314
AV-77,19233.22259
AV-78,10603.49891
AV-79,40640.483
AV-80,55088.79825
AV-81,23680.43618
AV-82,6143.191949
AV-83,91.829305
AV-84,345.122281
AV-85,1046.291562
AV-86,4258.870999
AV-87,725.433276
AV-88,1612.010374
AV-89,3011.567719
AV-90,1478.395614
AV-91,285.303455
AW-16,33.654839
AW-17,47.269873
AW-18,93.652563
AW-19,1044.914578
AW-20,195.200348
AW-21,264.600264
AW-22,218.058879
AW-23,51.057011
AW-24,51.057011
AW-25,157.581417
AW-26,4968.331858
AW-27,1935.956351
AW-28,3472.638839
AW-29,4548.219801
AW-30,10051.63609
AW-31,4191.855888
AW-32,52974.5568
AW-33,57288.65629
AW-34,42100.3436
AW-35,42732.23794
AW-36,12216.69559
AW-37,52515.07643
AW-38,105212.8437
AW-39,101902.0073
AW-40,66827.72484
AW-41,43764.60557
AW-42,64257.39638
AW-43,39232.98295
AW-44,23024.82048
AW-45,17595.12878
AW-46,32218.80527
AW-47,51181.69284
AW-48,34663.52526
AW-49,16981.0805
AW-50,11451.2525
AW-51,13847.0029
AW-52,9179.269003
AW-53,12890.96272
AW-54,35336.7414
AW-55,31599.37605
AW-56,53202.26127
AW-57,40306.46087
AW-58,8190.612041
AW-59,15272.03841
AW-60,15131.93816
AW-61,2044.114828
AW-62,1881.912319
AW-63,2264.512708
AW-64,5716.233966
AW-65,3258.531221
AW-66,7901.544917
AW-67,8893.403403
AW-68,33928.42473
AW-69,11456.81401
AW-70,11718.09267
AW-71,3835.665055
AW-72,9112.681175
AW-73,11889.27248
AW-74,2422.25263
AW-75,1591.557549
AW-76,5250.178493
AW-77,4643.777108
AW-78,70958.07242
AW-79,27908.85104
AW-80,40947.9369
AW-81,45346.46533
AW-82,12707.5609
AW-83,1238.076423
AW-84,786.834783
AW-85,9457.881633
AW-86,510.37249
AW-87,339.987448
AW-88,1033.157793
AW-89,1777.33231
AW-90,3393.663507
AX-16,5.877871
AX-17,47.269877
AX-18,1504.254107
AX-19,6887.913402
AX-20,12213.3886
AX-21,647.282674
AX-22,561.347826
AX-23,267.000186
AX-24,880.174797
AX-25,463.638186
AX-26,3280.401501
AX-27,6185.668499
AX-28,5856.335778
AX-29,20098.51048
AX-30,15073.55012
AX-31,2547.019705
AX-32,9090.254773
AX-33,24917.29109
AX-34,48490.72476
AX-35,50204.4702
AX-36,24515.49858
AX-37,30597.63471
AX-38,17620.85377
AX-39,65305.66282
AX-40,30341.82384
AX-41,25768.64032
AX-42,93959.67213
AX-43,196707.6268
AX-44,180614.5925
AX-45,103637.2389
AX-46,64092.54728
AX-47,54916.41447
AX-48,41734.48157
AX-49,13156.75943
AX-50,6026.664646
AX-51,5985.57888
AX-52,6974.981518
AX-53,32818.65238
AX-54,14574.27215
AX-55,54457.65457
AX-56,71804.6367
AX-57,35098.43946
AX-58,12761.43849
AX-59,6137.895635
AX-60,15939.35556
AX-61,2822.196686
AX-62,3451.955154
AX-63,1866.55697
AX-64,3464.475787
AX-65,13572.65963
AX-66,11484.46566
AX-67,12402.309
AX-68,31899.12915
AX-69,29519.4128
AX-70,19301.24281
AX-71,4018.489838
AX-72,791.90981
AX-73,398.662553
AX-74,756.566643
AX-75,506.224173
AX-76,1612.356188
AX-77,3736.468376
AX-78,7951.663552
AX-79,2917.017569
AX-80,5690.89455
AX-81,19544.84556
AX-82,20049.7796
AX-83,13937.92198
AX-84,1039.491361
AX-85,1759.005842
AX-86,3362.149453
AX-87,509.452364
AX-88,493.372886
AX-89,458.862485
AX-90,482.466378
AX-91,347.362303
AY-16,89.655967
AY-17,139.441021
AY-18,1868.113663
AY-19,3030.861836
AY-20,463.147773
AY-21,445.963827
AY-22,447.95977
AY-23,1049.2784
AY-24,1085.300843
AY-25,3507.763141
AY-26,8607.1324
AY-27,2995.253698
AY-28,32007.43055
AY-29,20038.74454
AY-30,6507.108706
AY-31,2132.8384
AY-32,10637.99673
AY-33,31222.56386
AY-34,72696.30078
AY-35,42617.58581
AY-36,18818.71848
AY-37,24603.08963
AY-38,42829.51323
AY-39,43012.35233
AY-40,49283.35593
AY-41,76778.50948
AY-42,91874.10881
AY-43,61456.21041
AY-44,208700.8288
AY-45,37599.87812
AY-46,44414.13735
AY-47,71467.4438
AY-48,62388.94467
AY-49,47636.50097
AY-50,20320.49171
AY-51,15162.9362
AY-52,9936.085367
AY-53,34708.63483
AY-54,28738.86766
AY-55,44437.37147
AY-56,25985.98308
AY-57,7146.146079
AY-58,9154.802701
AY-59,10129.42338
AY-60,5092.0414
AY-61,3701.014862
AY-62,6549.769868
AY-63,17078.37879
AY-64,12763.51752
AY-65,13272.27464
AY-66,21532.20597
AY-67,20666.66611
AY-68,26847.98503
AY-69,21534.1692
AY-70,13454.30071
AY-71,1871.116778
AY-72,1197.773375
AY-73,894.488672
AY-74,7074.859097
AY-75,14185.28575
AY-76,6081.462589
AY-77,1464.88574
AY-78,656.764925
AY-79,1184.945837
AY-80,8811.395367
AY-81,9670.282758
AY-82,27384.81019
AY-83,3224.70529
AY-84,1009.681147
AY-85,395.046561
AY-86,421.300407
AY-87,402.733774
AY-88,190.784826
AY-89,345.316547
AY-90,313.349982
AZ-16,24.042671
AZ-17,226.454684
AZ-18,226.454697
AZ-19,2104.49182
AZ-20,511.385997
AZ-21,337.658545
AZ-22,514.0009
AZ-23,3019.63811
AZ-24,1110.973379
AZ-25,1943.152276
AZ-26,8933.551465
AZ-27,15172.53335
AZ-28,35556.35708
AZ-29,19888.52789
AZ-30,12210.19352
AZ-31,9791.30329
AZ-32,10803.48789
AZ-33,44336.86236
AZ-34,40333.45208
AZ-35,36175.66757
AZ-36,16472.45281
AZ-37,44212.24525
AZ-38,26867.98892
AZ-39,16747.00656
AZ-40,33211.98426
AZ-41,110117.4793
AZ-42,42256.35696
AZ-43,54215.43202
AZ-44,100045.1363
AZ-45,112819.363
AZ-46,34732.21221
AZ-47,32947.07722
AZ-48,67147.63768
AZ-49,37175.44942
AZ-50,36624.17636
AZ-51,77556.91895
AZ-52,32210.2707
AZ-53,30494.22512
AZ-54,26092.66191
AZ-55,18902.56073
AZ-56,28939.63449
AZ-57,13467.55345
AZ-58,27336.3738
AZ-59,13695.75197
AZ-60,21641.41788
AZ-61,10273.65294
AZ-62,19809.75913
AZ-63,33858.56487
AZ-64,11222.6566
AZ-65,5677.936332
AZ-66,38779.52454
AZ-67,36818.73699
AZ-68,22143.89169
AZ-69,20670.42576
AZ-70,3432.745826
AZ-71,1102.077585
AZ-72,1735.518295
AZ-73,1329.263335
AZ-74,5561.915697
AZ-75,16456.57228
AZ-76,19294.00798
AZ-77,4936.598677
AZ-78,795.168668
AZ-79,300.415775
AZ-80,1156.137546
AZ-81,5889.971191
AZ-82,4722.752396
AZ-83,31396.04272
AZ-84,11075.72192
AZ-85,242.958112
AZ-86,194.888795
AZ-87,371.315333
AZ-88,371.459024
AZ-89,287.672096
AZ-90,188.481802
AZ-91,34.393811
B-63,59.623278
B-64,75.127163
B-65,54.220083
B-66,29.974095
B-67,112.893523
B-68,670.989584
B-69,455.561976
B-70,167.383639
B-71,11.396846
B-72,0.128088
BA-16,148.960985
BA-17,328.879992
BA-18,2023.185377
BA-19,1644.528852
BA-20,354.029441
BA-21,591.376437
BA-22,5631.779002
BA-23,7306.392246
BA-24,25553.47484
BA-25,104900.1684
BA-26,44193.01877
BA-27,14836.70223
BA-28,35798.8278
BA-29,29259.98644
BA-30,11283.07783
BA-31,13191.02767
BA-32,11430.87643
BA-33,14413.98267
BA-34,20419.54955
BA-35,15795.05862
BA-36,26298.9771
BA-37,24052.7813
BA-38,15117.87857
BA-39,25400.1459
BA-40,31558.89661
BA-41,18201.8419
BA-42,26821.6379
BA-43,44380.16447
BA-44,62502.03996
BA-45,107612.792
BA-46,93524.04641
BA-47,56055.98385
BA-48,74676.1727
BA-49,27776.75212
BA-50,63725.57563
BA-51,90050.90452
BA-52,53342.06128
BA-53,32844.36933
BA-54,35827.87293
BA-55,28678.67227
BA-56,25901.6407
BA-57,33680.50274
BA-58,49887.86207
BA-59,24472.98147
BA-60,35450.25216
BA-61,21562.21343
BA-62,71605.72915
BA-63,33476.71309
BA-64,14524.10581
BA-65,35350.37105
BA-66,38010.2397
BA-67,24525.30529
BA-68,15027.56343
BA-69,3578.089225
BA-70,1629.975855
BA-71,2492.762394
BA-72,3240.553216
BA-73,1363.469293
BA-74,2746.175416
BA-75,1996.809357
BA-76,15633.48622
BA-77,14912.29151
BA-78,5638.335329
BA-79,597.649687
BA-80,7153.313741
BA-81,3613.574608
BA-82,547.650178
BA-83,668.851903
BA-84,126.754927
BA-85,121.126468
BA-86,137.0361
BA-87,170.814784
BA-88,454.913097
BA-89,1027.566016
BA-90,563.959091
BA-91,1.727863
BA-92,1.035384
BA-93,0.043607
BB-16,19.368233
BB-17,306.149977
BB-18,1138.127831
BB-19,1024.036248
BB-20,912.476241
BB-21,1279.662259
BB-22,5898.733756
BB-23,6993.199709
BB-24,21745.85253
BB-25,76924.42669
BB-26,94468.62805
BB-27,5673.981985
BB-28,16283.04028
BB-29,21412.21698
BB-30,13362.76442
BB-31,12397.74842
BB-32,14847.9654
BB-33,27114.87881
BB-34,42787.17291
BB-35,24397.31429
BB-36,21278.05419
BB-37,9525.498534
BB-38,39876.22754
BB-39,22386.11477
BB-40,16983.74865
BB-41,10834.79351
BB-42,33234.27678
BB-43,73513.06161
BB-44,24342.55132
BB-45,58694.15877
BB-46,135278.8618
BB-47,190139.8282
BB-48,104476.6931
BB-49,187143.548
BB-50,108134.5321
BB-51,56966.36097
BB-52,38110.34699
BB-53,34095.15405
BB-54,37487.68736
BB-55,19793.74733
BB-56,8870.249374
BB-57,32393.04267
BB-58,10535.231
BB-59,6973.057632
BB-60,20756.85556
BB-61,37126.67398
BB-62,38191.68551
BB-63,25235.01618
BB-64,20435.11532
BB-65,22772.80142
BB-66,35524.07202
BB-67,42969.87958
BB-68,24493.91273
BB-69,10548.21901
BB-70,3138.788071
BB-71,8166.745376
BB-72,5434.970409
BB-73,4612.746538
BB-74,2131.775452
BB-75,2655.654169
BB-76,38847.9069
BB-77,10042.95741
BB-78,6968.874209
BB-79,913.940504
BB-80,7193.565411
BB-81,10063.63701
BB-82,567.148576
BB-83,534.34349
BB-84,802.571973
BB-85,102.398372
BB-86,700.089567
BB-87,399.940871
BB-88,133.156809
BB-89,281.929553
BB-90,351.719922
BB-91,47.433786
BB-92,37.194651
BB-93,4.845905
BC-16,270.805592
BC-17,550.916226
BC-18,704.843472
BC-19,492.246158
BC-20,1175.838269
BC-21,3022.806633
BC-22,27657.48873
BC-23,31708.93945
BC-24,38132.88004
BC-25,30690.26745
BC-26,6584.156668
BC-27,10910.49292
BC-28,13655.10505
BC-29,8959.853632
BC-30,4864.052554
BC-31,2970.039823
BC-32,8839.448238
BC-33,52087.72478
BC-34,30364.06236
BC-35,27216.51164
BC-36,19292.48938
BC-37,37474.32974
BC-38,75919.37861
BC-39,12356.1751
BC-40,15101.14059
BC-41,12622.99025
BC-42,28572.69853
BC-43,23469.53525
BC-44,14264.89958
BC-45,76355.81344
BC-46,109242.2964
BC-47,281458.342
BC-48,407279.6721
BC-49,99946.32921
BC-50,9609.068189
BC-51,31713.37103
BC-52,21552.58655
BC-53,23931.71124
BC-54,11853.38214
BC-55,20113.07015
BC-56,69360.03771
BC-57,8115.11487
BC-58,17493.99947
BC-59,9813.917983
BC-60,35899.44005
BC-61,24810.36533
BC-62,31090.79542
BC-63,33069.84919
BC-64,76863.57113
BC-65,34945.32851
BC-66,27173.31011
BC-67,15140.06989
BC-68,14343.00975
BC-69,13750.9556
BC-70,4161.972327
BC-71,7114.154582
BC-72,2841.375062
BC-73,2910.866283
BC-74,15183.43172
BC-75,34176.40699
BC-76,31664.74033
BC-77,12179.97459
BC-78,3004.874227
BC-79,1779.454548
BC-80,24539.07614
BC-81,4450.538238
BC-82,814.278329
BC-83,443.463138
BC-84,190.496271
BC-85,572.819245
BC-86,439.311914
BC-87,100.382304
BC-88,186.109055
BC-89,263.145942
BC-90,137.441421
BC-91,59.098712
BC-92,2.146472
BD-16,6.72187
BD-17,93.117837
BD-18,99.127089
BD-19,165.990921
BD-20,453.356902
BD-21,1084.16957
BD-22,6305.647424
BD-23,20677.43497
BD-24,8193.314138
BD-25,3497.232425
BD-26,28880.19616
BD-27,4802.698657
BD-28,6682.72674
BD-29,5314.206258
BD-30,5006.518024
BD-31,4258.378543
BD-32,4551.711162
BD-33,8080.06974
BD-34,16826.94253
BD-35,7767.741848
BD-36,10007.34626
BD-37,9586.040617
BD-38,34526.5384
BD-39,64032.35355
BD-40,12665.50913
BD-41,28730.66115
BD-42,53604.50879
BD-43,18966.86124
BD-44,4872.827009
BD-45,16033.46614
BD-46,64606.94026
BD-47,123402.3895
BD-48,87403.80421
BD-49,144730.881
BD-50,41885.35781
BD-51,11785.67507
BD-52,27580.59605
BD-53,35051.90774
BD-54,22858.53397
BD-55,24311.05238
BD-56,35730.11129
BD-57,14387.41334
BD-58,17159.35655
BD-59,22804.67175
BD-60,22741.86174
BD-61,38691.34695
BD-62,51868.72154
BD-63,62407.02127
BD-64,109574.2783
BD-65,91424.09044
BD-66,69754.85456
BD-67,22519.41259
BD-68,15303.64733
BD-69,3429.50479
BD-70,9386.475004
BD-71,7180.438022
BD-72,7324.953375
BD-73,4877.572817
BD-74,48569.81818
BD-75,38716.01902
BD-76,56278.74145
BD-77,53206.04582
BD-78,3363.912524
BD-79,2433.89066
BD-80,5427.853918
BD-81,9114.574002
BD-82,1468.114948
BD-83,1273.999497
BD-84,312.4503
BD-85,454.121037
BD-86,392.143819
BD-87,62.317907
BD-88,67.373835
BD-89,273.19417
BD-90,238.424909
BD-91,44.926459
BD-92,6.077368
BE-15,5.76414
BE-16,70.316109
BE-17,60.769716
BE-18,161.439199
BE-19,670.680198
BE-20,1129.34444
BE-21,4719.537514
BE-22,8290.24551
BE-23,7210.211749
BE-24,3303.583361
BE-25,2920.733425
BE-26,6874.219894
BE-27,2180.05908
BE-28,4078.265784
BE-29,54419.68853
BE-30,10455.60512
BE-31,1412.223446
BE-32,1421.545892
BE-33,7075.981758
BE-34,4791.736584
BE-35,7646.691936
BE-36,6370.61203
BE-37,16394.26028
BE-38,29868.64264
BE-39,33174.12578
BE-40,13412.49852
BE-41,87489.05188
BE-42,62158.01665
BE-43,24849.6143
BE-44,8174.663518
BE-45,44783.86084
BE-46,97833.34987
BE-47,13433.6555
BE-48,9176.84255
BE-49,56135.70358
BE-50,48890.25682
BE-51,28064.59838
BE-52,53035.18539
BE-53,85457.26253
BE-54,29040.404
BE-55,44760.54317
BE-56,31413.98162
BE-57,46445.13939
BE-58,18189.54056
BE-59,18548.57647
BE-60,37391.60302
BE-61,83968.07626
BE-62,168768.5416
BE-63,182813.6262
BE-64,122416.614
BE-65,83907.13246
BE-66,27336.25977
BE-67,13381.17988
BE-68,9454.040626
BE-69,14141.17996
BE-70,17840.41716
BE-71,7907.939652
BE-72,11431.65706
BE-73,21379.57717
BE-74,19278.92031
BE-75,14860.7569
BE-76,15702.33392
BE-77,1496.334173
BE-78,4222.265925
BE-79,4671.725267
BE-80,345.393652
BE-81,796.403989
BE-82,1027.562279
BE-83,602.68874
BE-84,469.186237
BE-85,519.278105
BE-86,250.663277
BE-87,122.187051
BE-88,205.589778
BE-89,173.43698
BE-90,26.894817
BE-91,12.0105
BF-16,12.649155
BF-17,11.572126
BF-18,45.891731
BF-19,824.046524
BF-20,1241.871426
BF-21,3895.726994
BF-22,12777.54951
BF-23,2790.927435
BF-24,2376.129035
BF-25,1778.877941
BF-26,2083.106107
BF-27,1392.780103
BF-28,1985.528577
BF-29,4565.195647
BF-30,22729.08787
BF-31,5943.50277
BF-32,6965.646784
BF-33,5734.119012
BF-34,4220.006785
BF-35,8807.228881
BF-36,10210.71402
BF-37,14340.46046
BF-38,15922.30769
BF-39,36462.38291
BF-40,16573.41562
BF-41,34169.96632
BF-42,68273.58027
BF-43,59822.45814
BF-44,27621.25923
BF-45,4060.716722
BF-46,52407.25218
BF-47,57127.4744
BF-48,5520.913665
BF-49,37504.44948
BF-50,25419.27017
BF-51,98149.77868
BF-52,18193.77931
BF-53,69262.53523
BF-54,74913.76323
BF-55,110795.58
BF-56,52296.5185
BF-57,206083.9838
BF-58,62094.62812
BF-59,51575.85235
BF-60,59435.53494
BF-61,69591.84299
BF-62,85583.37426
BF-63,266587.3173
BF-64,122312.5691
BF-65,38970.70369
BF-66,46133.23432
BF-67,35986.77491
BF-68,54496.25968
BF-69,69059.78572
BF-70,34318.5373
BF-71,21976.08572
BF-72,8056.883964
BF-73,5116.038512
BF-74,7187.208279
BF-75,5117.991025
BF-76,4695.842592
BF-77,4982.757199
BF-78,1476.54125
BF-79,5766.726828
BF-80,2134.019754
BF-81,732.869505
BF-82,1317.842504
BF-83,386.293765
BF-84,329.118487
BF-85,275.569224
BF-86,248.899176
BF-87,215.588108
BF-88,219.018823
BF-89,220.244703
BF-90,25.650392
BF-91,20.992414
BF-92,1.046189
BG-16,5.122419
BG-17,11.572126
BG-18,35.581901
BG-19,857.145849
BG-20,1810.809442
BG-21,2937.425565
BG-22,2785.220648
BG-23,868.867511
BG-24,862.398604
BG-25,5733.338157
BG-26,5518.999266
BG-27,1077.002492
BG-28,655.739165
BG-29,7076.60263
BG-30,3258.568082
BG-31,6304.376462
BG-32,3379.299153
BG-33,4361.142362
BG-34,3304.904768
BG-35,14953.38838
BG-36,12362.23193
BG-37,12419.56424
BG-38,6007.058977
BG-39,28831.1849
BG-40,7438.141952
BG-41,39781.0945
BG-42,18510.40277
BG-43,14188.06279
BG-44,7285.073074
BG-45,17499.94786
BG-46,15365.26552
BG-47,3349.487918
BG-48,22602.93799
BG-49,20172.78601
BG-50,20370.27306
BG-51,46551.37997
BG-52,45547.97407
BG-53,153995.3524
BG-54,209741.0089
BG-55,409270.29
BG-56,548596.281
BG-57,84251.89498
BG-58,50356.75854
BG-59,65036.53228
BG-60,19081.74371
BG-61,53241.21431
BG-62,71071.37175
BG-63,133734.2181
BG-64,90607.98099
BG-65,45748.71586
BG-66,48362.87386
BG-67,90450.68101
BG-68,50383.28447
BG-69,48899.41984
BG-70,34828.04345
BG-71,26330.2494
BG-72,6759.390907
BG-73,4864.216873
BG-74,2241.672493
BG-75,3009.77595
BG-76,3556.155158
BG-77,9109.436933
BG-78,1069.708595
BG-79,563.554172
BG-80,968.067039
BG-81,985.454412
BG-82,298.558938
BG-83,301.875605
BG-84,292.136002
BG-85,192.1709
BG-86,213.987196
BG-87,219.018828
BG-88,219.018815
BG-89,143.429125
BG-90,70.785268
BG-91,54.697175
BH-16,35.734511
BH-17,528.428671
BH-18,816.577486
BH-19,6252.51424
BH-20,7019.844887
BH-21,841.803702
BH-22,667.070656
BH-23,862.27098
BH-24,862.398711
BH-25,1607.963449
BH-26,6702.548454
BH-27,5665.291395
BH-28,2093.191214
BH-29,7845.055486
BH-30,2825.424763
BH-31,2653.539955
BH-32,3157.748637
BH-33,3207.126747
BH-34,2061.30474
BH-35,7519.495018
BH-36,13058.76545
BH-37,62651.66158
BH-38,18377.93712
BH-39,12698.56922
BH-40,19351.59596
BH-41,19932.34499
BH-42,7118.299269
BH-43,15272.55671
BH-44,19690.33825
BH-45,40303.33025
BH-46,149147.1184
BH-47,43815.62139
BH-48,43022.98705
BH-49,50698.11709
BH-50,81430.4881
BH-51,219367.8749
BH-52,97402.64674
BH-53,236414.2616
BH-54,522335.8436
BH-55,891747.3527
BH-56,1346526.57
BH-57,1435824.341
BH-58,58760.5319
BH-59,65522.85711
BH-60,21880.89482
BH-61,16235.00569
BH-62,35943.48528
BH-63,73434.83626
BH-64,50551.54477
BH-65,63912.7897
BH-66,53560.71633
BH-67,38881.21566
