GRID_ID,Trips
AR-16,13.810991
AR-17,5.2143
AR-18,52.572455
AR-19,312.955585
AR-20,179.795023
AR-21,179.213795
AR-22,179.241376
AR-23,178.217904
AR-24,123.979165
AR-25,119.06135
AR-26,126.307561
AR-27,115.478634
AR-28,96.738925
AR-29,96.746789
AR-30,96.746789
AR-31,96.746795
AR-32,269.769657
AR-33,406.782988
AR-34,6528.740461
AR-35,19262.88272
AR-36,21711.16737
AR-37,53766.63218
AR-38,47703.81853
AR-39,23152.56771
AR-40,16713.26664
AR-41,20076.87232
AR-42,19542.31723
AR-43,8554.342163
AR-44,10771.18534
AR-45,13539.02895
AR-46,4563.822892
AR-47,2935.924571
AR-48,3398.133259
AR-49,17071.74407
AR-50,10557.07214
AR-51,8188.031891
AR-52,26688.74003
AR-53,20704.2182
AR-54,28055.70422
AR-55,14741.58211
AR-56,10768.50173
AR-57,6352.161277
AR-58,6540.101717
AR-59,8939.801011
AR-60,13922.5707
AR-61,1064.256146
AR-62,1407.05166
AR-63,1531.429367
AR-64,10184.68056
AR-65,15683.08828
AR-66,13950.35702
AR-67,3405.447587
AR-68,8035.84399
AR-69,11382.46856
AR-70,366.874561
AR-71,1599.385832
AR-72,2773.64465
AR-73,2177.2653
AR-74,906.128065
AR-75,6472.455052
AR-76,4597.290017
AR-77,1455.547966
AR-78,1543.897503
AR-79,5984.502946
AR-80,2938.614842
AR-81,7460.391835
AR-82,3055.073336
AR-83,1582.080302
AR-84,895.092814
AR-85,572.891944
AR-86,202.988798
AR-87,97.216581
AR-88,809.548916
AR-89,28.139005
AR-90,54.152832
AR-91,17.435034
AS-14,54.436335
AS-15,30.621601
AS-16,2.914041
AS-17,2.914041
AS-18,32.098936
AS-19,205.470469
AS-20,205.470457
AS-21,205.470457
AS-22,205.470469
AS-23,142.355482
AS-24,134.976815
AS-25,134.976823
AS-26,123.625608
AS-27,96.746793
AS-28,96.746798
AS-29,181.155203
AS-30,188.415945
AS-31,131.202497
AS-32,258.230496
AS-33,2453.459176
AS-34,8564.451686
AS-35,11518.7788
AS-36,25874.11717
AS-37,18056.40251
AS-38,23191.07422
AS-39,20357.70881
AS-40,16801.0516
AS-41,24497.37693
AS-42,8419.699507
AS-43,17696.06742
AS-44,19257.09012
AS-45,18691.77922
AS-46,19810.6952
AS-47,9100.493985
AS-48,10460.32714
AS-49,22752.50386
AS-50,33309.42966
AS-51,26172.31809
AS-52,25699.1757
AS-53,27236.48886
AS-54,52492.18933
AS-55,18218.62342
AS-56,4379.221141
AS-57,1412.301194
AS-58,7014.844773
AS-59,18214.6958
AS-60,12377.91731
AS-61,4180.531937
AS-62,2667.621784
AS-63,2471.202505
AS-64,11789.19286
AS-65,20534.90534
AS-66,5796.369323
AS-67,2434.941447
AS-68,39773.76389
AS-69,14450.61639
AS-70,2099.269951
AS-71,716.460966
AS-72,488.498526
AS-73,250.977635
AS-74,910.770404
AS-75,3288.023277
AS-76,3637.426535
AS-77,3586.821164
AS-78,873.44731
AS-79,2202.834845
AS-80,1984.428486
AS-81,2806.260599
AS-82,1412.866303
AS-83,1197.077261
AS-84,664.544182
AS-85,1746.988715
AS-86,1365.962956
AS-87,638.328663
AS-88,292.321857
AS-89,175.531256
AS-90,61.434686
AT-14,15.357144
AT-15,203.686736
AT-16,26.905658
AT-17,4.60983
AT-18,5.962961
AT-19,151.084345
AT-20,205.470457
AT-21,205.470469
AT-22,205.470457
AT-23,203.959315
AT-24,145.058037
AT-25,166.644872
AT-26,230.637351
AT-27,114.322636
AT-28,96.746793
AT-29,154.934363
AT-30,583.091699
AT-31,1332.411656
AT-32,1766.287372
AT-33,4991.602129
AT-34,4176.107292
AT-35,11487.94952
AT-36,9569.303495
AT-37,41449.67993
AT-38,35453.43327
AT-39,44204.846
AT-40,51643.58074
AT-41,42765.44463
AT-42,48157.97634
AT-43,8367.401888
AT-44,13337.47759
AT-45,13378.94651
AT-46,9348.548319
AT-47,8257.678323
AT-48,28465.02773
AT-49,46819.55227
AT-50,88611.91266
AT-51,44780.53344
AT-52,13366.23191
AT-53,7175.558974
AT-54,28681.34788
AT-55,47900.80482
AT-56,10329.98205
AT-57,3787.763852
AT-58,3966.602839
AT-59,14836.73949
AT-60,27623.36171
AT-61,6323.469938
AT-62,6248.249964
AT-63,4216.444624
AT-64,2425.496235
AT-65,7086.914367
AT-66,4660.923838
AT-67,1773.56993
AT-68,9459.33773
AT-69,15978.13665
AT-70,3578.838924
AT-71,2533.338945
AT-72,539.496089
AT-73,490.060137
AT-74,2458.50972
AT-75,6430.524101
AT-76,5880.298025
AT-77,20221.9069
AT-78,16001.67427
AT-79,10477.41112
AT-80,4336.656687
AT-81,3524.451904
AT-82,3464.552555
AT-83,149.847776
AT-84,87.709918
AT-85,2292.988408
AT-86,3237.396406
AT-87,3011.402704
AT-88,332.314877
AT-89,1123.463463
AT-90,319.753297
AT-91,41.156966
AU-14,250.449304
AU-15,291.167998
AU-16,41.674238
AU-17,38.668847
AU-18,126.998299
AU-19,205.470462
AU-20,205.47045
AU-21,205.47045
AU-22,205.470462
AU-23,175.11738
AU-24,150.080895
AU-25,263.505787
AU-26,257.726361
AU-27,111.264815
AU-28,96.746795
AU-29,683.206369
AU-30,903.703989
AU-31,2425.2044
AU-32,15659.07897
AU-33,8211.647061
AU-34,20369.36467
AU-35,11515.31904
AU-36,28173.93133
AU-37,104913.8966
AU-38,78752.76455
AU-39,49979.67709
AU-40,81170.45318
AU-41,21306.46202
AU-42,4371.280161
AU-43,9788.87233
AU-44,24645.73019
AU-45,17247.44979
AU-46,24143.02412
AU-47,16717.06031
AU-48,15397.4022
AU-49,77210.30406
AU-50,59973.77663
AU-51,19282.46267
AU-52,14264.93088
AU-53,38930.96535
AU-54,18020.06246
AU-55,27860.20803
AU-56,5433.139991
AU-57,4731.76381
AU-58,22389.66431
AU-59,22640.7655
AU-60,17473.32298
AU-61,19286.02085
AU-62,11463.86272
AU-63,2201.168226
AU-64,3534.790692
AU-65,2180.756494
AU-66,3907.088434
AU-67,6274.903541
AU-68,6708.058401
AU-69,10290.80542
AU-70,5076.043685
AU-71,1794.997804
AU-72,2785.869826
AU-73,5847.366596
AU-74,16022.98876
AU-75,6114.389712
AU-76,29459.77438
AU-77,23513.31065
AU-78,29790.66214
AU-79,62622.2719
AU-80,7423.371755
AU-81,3896.212655
AU-82,197.827794
AU-83,84.863889
AU-84,280.137237
AU-85,2261.082621
AU-86,2974.472555
AU-87,517.260132
AU-88,2839.682981
AU-89,1431.463693
AU-90,230.083287
AV-14,22.513863
AV-15,184.715866
AV-16,104.042001
AV-17,32.940489
AV-18,42.584117
AV-19,166.72382
AV-20,151.054486
AV-21,151.100299
AV-22,195.320701
AV-23,162.44989
AV-24,46.226516
AV-25,102.405356
AV-26,258.996634
AV-27,361.623588
AV-28,96.746796
AV-29,1299.83268
AV-30,2294.776151
AV-31,17858.56719
AV-32,21369.50858
AV-33,21734.41875
AV-34,18051.38476
AV-35,36174.78408
AV-36,16344.39891
AV-37,27791.16432
AV-38,144460.6862
AV-39,88916.07509
AV-40,119635.0546
AV-41,76238.96679
AV-42,19370.07073
AV-43,7739.583757
AV-44,30860.03636
AV-45,12645.09128
AV-46,22336.47781
AV-47,35118.67931
AV-48,16867.73643
AV-49,19514.05802
AV-50,30262.2492
AV-51,26096.48482
AV-52,25882.21211
AV-53,38323.15018
AV-54,27023.78552
AV-55,17675.91673
AV-56,25017.47446
AV-57,34066.67569
AV-58,27900.96057
AV-59,12140.35547
AV-60,13331.31028
AV-61,26713.32957
AV-62,16607.28523
AV-63,1757.40309
AV-64,2364.938848
AV-65,1631.438489
AV-66,5826.495026
AV-67,8478.490819
AV-68,37725.76139
AV-69,28514.13639
AV-70,16974.71379
AV-71,11352.80106
AV-72,4027.175997
AV-73,33129.64992
AV-74,23348.13142
AV-75,4851.498763
AV-76,12485.88031
AV-77,16216.46659
AV-78,11333.87435
AV-79,33590.76826
AV-80,49427.56036
AV-81,20744.81422
AV-82,6304.427339
AV-83,70.023216
AV-84,285.503639
AV-85,769.067986
AV-86,3505.742623
AV-87,647.924726
AV-88,1537.991232
AV-89,2912.39372
AV-90,1435.978617
AV-91,275.646499
AW-16,17.084327
AW-17,23.995775
AW-18,53.713023
AW-19,867.082526
AW-20,119.408272
AW-21,173.446225
AW-22,160.511384
AW-23,38.195321
AW-24,38.195321
AW-25,141.050374
AW-26,4786.855041
AW-27,1602.08263
AW-28,3159.703612
AW-29,4045.841647
AW-30,8984.566888
AW-31,3260.343955
AW-32,50127.62393
AW-33,54299.27411
AW-34,37227.48009
AW-35,34568.19303
AW-36,10802.66237
AW-37,49834.22274
AW-38,92300.47503
AW-39,89327.08548
AW-40,54649.47423
AW-41,46590.58488
AW-42,58896.89496
AW-43,36719.79119
AW-44,22782.42563
AW-45,17360.35173
AW-46,30629.78502
AW-47,47838.97769
AW-48,34359.4807
AW-49,17000.88316
AW-50,10831.60875
AW-51,13879.43351
AW-52,9145.675404
AW-53,12636.72984
AW-54,31846.23898
AW-55,23197.96566
AW-56,47025.79432
AW-57,37545.64746
AW-58,7876.000149
AW-59,13260.85276
AW-60,13292.08589
AW-61,1870.418897
AW-62,1798.103186
AW-63,2045.428169
AW-64,2387.896352
AW-65,2968.435373
AW-66,7881.038827
AW-67,8650.392782
AW-68,31729.47999
AW-69,9399.837372
AW-70,9701.35666
AW-71,2945.401986
AW-72,7346.135446
AW-73,11598.66516
AW-74,2132.515889
AW-75,1394.850081
AW-76,4517.572828
AW-77,4172.580528
AW-78,65273.60558
AW-79,27418.38748
AW-80,37891.02012
AW-81,39536.11971
AW-82,11789.38935
AW-83,1213.387963
AW-84,740.779022
AW-85,7899.33518
AW-86,460.400949
AW-87,291.921277
AW-88,980.993481
AW-89,1690.819415
AW-90,3238.809251
AX-16,2.983805
AX-17,23.995777
AX-18,1418.592635
AX-19,6347.062219
AX-20,10619.05672
AX-21,450.518641
AX-22,461.697585
AX-23,230.825303
AX-24,602.074899
AX-25,318.790072
AX-26,3150.113245
AX-27,5820.49255
AX-28,4359.244295
AX-29,15619.91814
AX-30,12456.55985
AX-31,1910.599947
AX-32,7005.020903
AX-33,22592.59441
AX-34,46294.7756
AX-35,43205.12559
AX-36,19239.37951
AX-37,25430.39604
AX-38,15224.07372
AX-39,60373.48815
AX-40,26123.17376
AX-41,20490.09034
AX-42,82492.87253
AX-43,183228.3628
AX-44,143807.4248
AX-45,95914.1319
AX-46,59397.53205
AX-47,53612.07302
AX-48,40746.57209
AX-49,13080.79267
AX-50,5619.637738
AX-51,5994.093842
AX-52,7463.383964
AX-53,31720.65793
AX-54,15009.70771
AX-55,52440.63104
AX-56,62531.78739
AX-57,30411.41173
AX-58,12000.76861
AX-59,5778.297442
AX-60,13971.10314
AX-61,2342.188626
AX-62,3642.187299
AX-63,1736.291915
AX-64,2986.599597
AX-65,12065.76007
AX-66,11192.38918
AX-67,10793.64874
AX-68,28615.41509
AX-69,29268.62198
AX-70,16568.69076
AX-71,3628.625097
AX-72,877.639428
AX-73,367.188364
AX-74,494.721273
AX-75,416.52525
AX-76,1272.55915
AX-77,3504.957594
AX-78,7302.869608
AX-79,2708.088366
AX-80,5372.11743
AX-81,17985.51711
AX-82,16504.39032
AX-83,12072.94266
AX-84,1009.050379
AX-85,1262.003524
AX-86,2671.632101
AX-87,585.062562
AX-88,584.267291
AX-89,376.527589
AX-90,266.524951
AX-91,307.950675
AY-16,44.433157
AY-17,69.0495
AY-18,1709.903169
AY-19,2807.787839
AY-20,324.411434
AY-21,435.195169
AY-22,441.40738
AY-23,723.169908
AY-24,741.580275
AY-25,3200.358872
AY-26,8275.728668
AY-27,2519.260827
AY-28,28805.11704
AY-29,15353.45313
AY-30,5135.072521
AY-31,1657.302297
AY-32,9985.323368
AY-33,29032.69754
AY-34,60857.22597
AY-35,27959.74576
AY-36,18404.50651
AY-37,23022.56334
AY-38,39422.27111
AY-39,39337.16949
AY-40,43526.24753
AY-41,67671.80313
AY-42,80109.63848
AY-43,60364.97939
AY-44,201572.4383
AY-45,37200.90976
AY-46,43828.13416
AY-47,72258.82483
AY-48,56859.39075
AY-49,45852.11044
AY-50,19498.35275
AY-51,15500.1148
AY-52,9124.206075
AY-53,31632.33185
AY-54,24608.8434
AY-55,35059.66737
AY-56,24247.1478
AY-57,5720.014793
AY-58,8471.286576
AY-59,9593.035854
AY-60,4659.790658
AY-61,4445.242607
AY-62,6498.625108
AY-63,15323.21755
AY-64,10618.29886
AY-65,12433.75256
AY-66,19184.97024
AY-67,18799.31253
AY-68,27172.15117
AY-69,21442.22744
AY-70,13160.59953
AY-71,2347.648965
AY-72,1312.261807
AY-73,836.550404
AY-74,5684.250999
AY-75,11450.02011
AY-76,4939.802083
AY-77,1512.544283
AY-78,484.026114
AY-79,1067.71578
AY-80,8408.813166
AY-81,9188.632801
AY-82,26615.60627
AY-83,2479.868097
AY-84,812.801636
AY-85,333.460154
AY-86,382.052761
AY-87,392.430435
AY-88,123.561556
AY-89,179.302671
AY-90,162.302428
AZ-16,11.846673
AZ-17,111.58222
AZ-18,111.582226
AZ-19,1888.816923
AZ-20,379.548408
AZ-21,275.356286
AZ-22,458.277846
AZ-23,2354.240476
AZ-24,761.924007
AZ-25,1452.861601
AZ-26,7325.357997
AZ-27,12717.90803
AZ-28,31909.49243
AZ-29,13518.66102
AZ-30,8707.377012
AZ-31,6898.290734
AZ-32,7818.745785
AZ-33,40320.03759
AZ-34,31194.53631
AZ-35,27069.56713
AZ-36,14527.72156
AZ-37,42313.80603
AZ-38,23890.05529
AZ-39,16139.82407
AZ-40,30925.70384
AZ-41,97287.27686
AZ-42,38979.19136
AZ-43,48926.58824
AZ-44,98321.50548
AZ-45,129072.1138
AZ-46,33553.13222
AZ-47,32192.93279
AZ-48,64006.72148
AZ-49,35384.28845
AZ-50,34860.70298
AZ-51,71515.17311
AZ-52,30728.79171
AZ-53,26591.97618
AZ-54,22893.55435
AZ-55,15186.02714
AZ-56,31541.3791
AZ-57,12467.62185
AZ-58,26541.68961
AZ-59,12562.59241
AZ-60,19913.6814
AZ-61,8179.147484
AZ-62,18676.2815
AZ-63,25831.2723
AZ-64,8202.804909
AZ-65,5197.869625
AZ-66,37280.59363
AZ-67,35508.97345
AZ-68,23720.13862
AZ-69,18909.33311
AZ-70,3360.679761
AZ-71,979.446675
AZ-72,1815.151099
AZ-73,825.44658
AZ-74,4446.339058
AZ-75,13260.30986
AZ-76,16655.78113
AZ-77,4331.572148
AZ-78,499.5094
AZ-79,259.202455
AZ-80,1101.696838
AZ-81,5419.68412
AZ-82,4535.866
AZ-83,31083.64109
AZ-84,10711.74931
AZ-85,236.5855
AZ-86,184.385896
AZ-87,337.402728
AZ-88,316.787239
AZ-89,142.823398
AZ-90,98.246754
AZ-91,18.187303
B-63,55.359995
B-64,69.755294
B-65,47.037375
B-66,21.727947
B-67,104.885704
B-68,656.656912
B-69,445.830944
B-70,160.849747
B-71,8.6805
B-72,0.114179
BA-16,73.398337
BA-17,207.213104
BA-18,1789.163365
BA-19,1456.506013
BA-20,279.177549
BA-21,469.861378
BA-22,5285.312317
BA-23,6121.630255
BA-24,23037.52538
BA-25,96550.69175
BA-26,34812.07236
BA-27,13736.57299
BA-28,29763.81446
BA-29,20832.78041
BA-30,8684.952346
BA-31,11078.98939
BA-32,8839.510193
BA-33,9666.744538
BA-34,16277.63895
BA-35,12650.35842
BA-36,25071.96642
BA-37,22306.37276
BA-38,13749.67366
BA-39,23641.99712
BA-40,30768.06298
BA-41,18442.09254
BA-42,24182.97029
BA-43,41679.12352
BA-44,54827.14239
BA-45,91425.97555
BA-46,84469.47851
BA-47,48715.87514
BA-48,68337.77974
BA-49,27151.22533
BA-50,58846.44407
BA-51,82193.23849
BA-52,50598.91244
BA-53,31986.49629
BA-54,31585.67688
BA-55,26560.88629
BA-56,23750.40798
BA-57,32489.73823
BA-58,47365.28034
BA-59,22786.65016
BA-60,31815.75974
BA-61,19256.51135
BA-62,65072.53907
BA-63,28662.86251
BA-64,13108.78594
BA-65,32123.32306
BA-66,35250.76122
BA-67,24384.36892
BA-68,14673.14287
BA-69,3895.36433
BA-70,1256.860022
BA-71,2136.048783
BA-72,2149.587298
BA-73,900.848388
BA-74,2157.437902
BA-75,1535.047075
BA-76,14921.78089
BA-77,14346.03522
BA-78,5399.133739
BA-79,427.372059
BA-80,7398.042359
BA-81,3644.267591
BA-82,403.965702
BA-83,534.018742
BA-84,111.830345
BA-85,95.634316
BA-86,131.013987
BA-87,183.474114
BA-88,253.384339
BA-89,490.934633
BA-90,261.876133
BA-91,1.439886
BA-92,0.86282
BA-93,0.036339
BB-16,9.543412
BB-17,180.389862
BB-18,947.820447
BB-19,867.914065
BB-20,698.839027
BB-21,877.161119
BB-22,5418.891105
BB-23,6578.43613
BB-24,18743.70874
BB-25,69874.26577
BB-26,77863.93107
BB-27,4473.569497
BB-28,13770.94893
BB-29,18680.96856
BB-30,9316.967355
BB-31,9854.819117
BB-32,12889.19385
BB-33,25029.02366
BB-34,38672.18577
BB-35,20426.30921
BB-36,18815.07999
BB-37,9295.332489
BB-38,36982.59182
BB-39,20327.59127
BB-40,15230.60128
BB-41,10343.21651
BB-42,31405.3382
BB-43,69146.69325
BB-44,23081.36697
BB-45,55551.63768
BB-46,122550.0937
BB-47,166214.2829
BB-48,93316.48535
BB-49,182505.0458
BB-50,102147.521
BB-51,52474.52252
BB-52,34932.59357
BB-53,29865.63656
BB-54,32224.63069
BB-55,17288.05764
BB-56,7919.977233
BB-57,30672.87845
BB-58,9633.104002
BB-59,6285.367825
BB-60,17513.36669
BB-61,32089.39021
BB-62,36454.54178
BB-63,21322.07133
BB-64,17260.35282
BB-65,20526.7935
BB-66,32510.02224
BB-67,45753.416
BB-68,23188.47556
BB-69,10739.88138
BB-70,2937.45068
BB-71,7865.364156
BB-72,4852.704048
BB-73,3138.226388
BB-74,1364.290671
BB-75,1340.212901
BB-76,37223.26381
BB-77,9849.679448
BB-78,7149.779814
BB-79,801.269008
BB-80,7526.674059
BB-81,10222.06077
BB-82,674.298238
BB-83,462.041266
BB-84,583.183476
BB-85,118.755067
BB-86,715.836921
BB-87,440.760454
BB-88,100.964137
BB-89,232.546859
BB-90,253.082385
BB-91,23.018024
BB-92,17.323786
BB-93,2.382686
BC-16,186.018062
BC-17,404.538325
BC-18,552.752326
BC-19,368.974371
BC-20,729.284182
BC-21,2371.955686
BC-22,20649.6712
BC-23,24131.33304
BC-24,32857.38525
BC-25,28254.70773
BC-26,3918.151172
BC-27,8716.334647
BC-28,11757.88889
BC-29,7866.559097
BC-30,3505.168957
BC-31,2239.107512
BC-32,7814.992081
BC-33,47511.11443
BC-34,27572.79199
BC-35,23887.54544
BC-36,19019.75424
BC-37,34761.97272
BC-38,70215.63983
BC-39,10937.66436
BC-40,12928.43915
BC-41,10339.82802
BC-42,24397.33988
BC-43,21500.71778
BC-44,13046.79263
BC-45,69376.33279
BC-46,98464.65975
BC-47,252265.4397
BC-48,381148.0777
BC-49,90368.0414
BC-50,9173.05445
BC-51,27773.05216
BC-52,18466.17446
BC-53,20999.25562
BC-54,11340.69642
BC-55,18503.30665
BC-56,61396.69951
BC-57,7271.196046
BC-58,15793.09754
BC-59,8321.849606
BC-60,33480.40484
BC-61,23810.03036
BC-62,27449.63269
BC-63,29995.04042
BC-64,70373.15277
BC-65,28986.42199
BC-66,24439.84577
BC-67,13651.94254
BC-68,12543.91716
BC-69,9944.087062
BC-70,3887.019562
BC-71,6732.761365
BC-72,2407.588745
BC-73,2597.632068
BC-74,12225.631
BC-75,30933.67151
BC-76,29359.16777
BC-77,11659.57051
BC-78,2857.372974
BC-79,1645.293815
BC-80,24164.29692
BC-81,4555.823587
BC-82,595.347757
BC-83,366.744292
BC-84,97.856057
BC-85,545.411136
BC-86,477.657013
BC-87,93.509993
BC-88,215.583159
BC-89,226.680025
BC-90,103.673551
BC-91,27.045174
BC-92,0.982284
BD-16,2.414046
BD-17,33.4417
BD-18,49.303351
BD-19,126.890474
BD-20,174.347531
BD-21,775.47498
BD-22,4346.624175
BD-23,15220.31559
BD-24,5136.459621
BD-25,2389.820844
BD-26,22920.58771
BD-27,2707.892671
BD-28,5718.947345
BD-29,4976.479424
BD-30,4319.506252
BD-31,3092.825408
BD-32,3895.475799
BD-33,6882.09269
BD-34,16340.15072
BD-35,6972.069711
BD-36,8863.933474
BD-37,8825.726449
BD-38,32010.86547
BD-39,63615.89101
BD-40,12134.88134
BD-41,26761.26734
BD-42,50763.52059
BD-43,17636.88871
BD-44,4365.055524
BD-45,13785.06812
BD-46,57712.62263
BD-47,112398.9678
BD-48,81543.00312
BD-49,136332.0605
BD-50,38217.88822
BD-51,10344.69603
BD-52,24106.92266
BD-53,34551.18702
BD-54,22180.65725
BD-55,22086.59453
BD-56,31933.16523
BD-57,12875.55528
BD-58,15518.61205
BD-59,21242.72081
BD-60,19321.64001
BD-61,37964.92572
BD-62,52501.02015
BD-63,52658.43868
BD-64,107595.1957
BD-65,86199.3696
BD-66,68722.82425
BD-67,22142.15895
BD-68,14359.89626
BD-69,3137.204614
BD-70,8080.795294
BD-71,5883.424682
BD-72,6728.244476
BD-73,6111.100816
BD-74,42032.11959
BD-75,35580.88062
BD-76,52529.5198
BD-77,45508.62791
BD-78,2652.110008
BD-79,2032.170586
BD-80,5110.948906
BD-81,9024.254577
BD-82,848.909069
BD-83,790.308377
BD-84,173.266487
BD-85,340.853972
BD-86,426.569932
BD-87,88.193454
BD-88,92.457717
BD-89,302.76006
BD-90,202.489876
BD-91,18.96661
BD-92,2.687646
BE-15,2.070094
BE-16,24.836703
BE-17,44.786813
BE-18,150.107613
BE-19,549.862869
BE-20,877.998092
BE-21,3734.50969
BE-22,5931.753206
BE-23,4467.124533
BE-24,2276.89354
BE-25,2318.109834
BE-26,5512.352992
BE-27,1764.546583
BE-28,3478.312405
BE-29,50368.90853
BE-30,8582.175287
BE-31,1047.01209
BE-32,1149.360752
BE-33,5915.044962
BE-34,4847.386519
BE-35,7093.861551
BE-36,5922.09911
BE-37,14841.01565
BE-38,27733.72747
BE-39,31636.03743
BE-40,12152.45676
BE-41,84447.01542
BE-42,58482.30568
BE-43,22897.08747
BE-44,7263.007867
BE-45,40265.08245
BE-46,89746.29305
BE-47,12249.74465
BE-48,8498.529067
BE-49,52153.78198
BE-50,42801.55789
BE-51,23978.07071
BE-52,47292.55523
BE-53,80444.64791
BE-54,26184.0417
BE-55,43786.28206
BE-56,28673.03823
BE-57,42461.38426
BE-58,18411.7284
BE-59,15608.42638
BE-60,34930.87258
BE-61,81532.73895
BE-62,144968.5947
BE-63,172132.7297
BE-64,121596.4692
BE-65,80850.77633
BE-66,25601.04159
BE-67,12503.41272
BE-68,8939.597822
BE-69,13221.26151
BE-70,15987.60145
BE-71,6364.943946
BE-72,13880.67065
BE-73,20499.91219
BE-74,17705.70553
BE-75,15476.68169
BE-76,15669.44743
BE-77,1434.352522
BE-78,3907.069115
BE-79,4269.05197
BE-80,253.093473
BE-81,658.165637
BE-82,724.292291
BE-83,543.035976
BE-84,343.347659
BE-85,401.023493
BE-86,282.135224
BE-87,123.072547
BE-88,233.818033
BE-89,170.075257
BE-90,19.797781
BE-91,3.050286
BF-16,4.400928
BF-17,2.350588
BF-18,35.985044
BF-19,834.376257
BF-20,1171.001854
BF-21,2931.61483
BF-22,9877.054766
BF-23,1935.579294
BF-24,1505.579111
BF-25,1383.452024
BF-26,1722.776954
BF-27,1274.694183
BF-28,1686.594922
BF-29,4112.27193
BF-30,21552.97335
BF-31,5247.21623
BF-32,6189.686853
BF-33,4404.953703
BF-34,2677.84516
BF-35,8222.616908
BF-36,9688.297333
BF-37,12952.36829
BF-38,14272.45205
BF-39,33321.49317
BF-40,15859.61711
BF-41,31822.82906
BF-42,65893.60644
BF-43,56937.95683
BF-44,26885.41129
BF-45,4031.651743
BF-46,49096.63496
BF-47,51920.16355
BF-48,6286.047581
BF-49,36111.71131
BF-50,22781.99588
BF-51,91234.85738
BF-52,16593.95375
BF-53,57254.82526
BF-54,69892.70503
BF-55,98223.46572
BF-56,46161.58225
BF-57,234245.0108
BF-58,59849.1538
BF-59,48961.91059
BF-60,51897.07914
BF-61,62866.74792
BF-62,76307.18699
BF-63,236203.725
BF-64,121489.8414
BF-65,36322.89807
BF-66,42817.61092
BF-67,34891.24192
BF-68,52349.1006
BF-69,64244.14375
BF-70,33242.94079
BF-71,19473.57701
BF-72,7979.018691
BF-73,4638.380691
BF-74,7087.787723
BF-75,4847.501694
BF-76,4457.36564
BF-77,4859.918762
BF-78,1406.655673
BF-79,5318.783216
BF-80,1886.140431
BF-81,645.688891
BF-82,1468.616541
BF-83,437.688599
BF-84,330.239128
BF-85,300.607261
BF-86,202.654931
BF-87,157.266138
BF-88,207.941686
BF-89,211.171473
BF-90,29.407943
BF-91,5.413503
BF-92,0.265699
BG-16,1.040491
BG-17,2.350588
BG-18,26.941696
BG-19,866.050713
BG-20,1079.571893
BG-21,1976.88742
BG-22,1973.817188
BG-23,580.348762
BG-24,575.644923
BG-25,5719.984774
BG-26,5585.811243
BG-27,1127.951251
BG-28,817.428148
BG-29,5526.378139
BG-30,2748.824608
BG-31,5503.665361
BG-32,2574.013135
BG-33,3124.404014
BG-34,2757.225639
BG-35,13241.96652
BG-36,11264.22116
BG-37,11621.27482
BG-38,5381.627686
BG-39,27361.20108
BG-40,7175.491332
BG-41,39171.91004
BG-42,18752.15921
BG-43,15021.96878
BG-44,7155.975961
BG-45,17792.01582
BG-46,14268.55106
BG-47,3808.187914
BG-48,23064.62632
BG-49,18333.12082
BG-50,19051.09397
BG-51,42998.92433
BG-52,41572.80612
BG-53,138566.9555
BG-54,174898.6208
BG-55,444078.5571
BG-56,419378.6452
BG-57,78348.49909
BG-58,44546.34869
BG-59,59681.53072
BG-60,15515.22054
BG-61,50451.32617
BG-62,63646.67368
BG-63,120688.7047
BG-64,83781.47507
BG-65,42849.43592
BG-66,45749.13609
BG-67,88897.50323
BG-68,46193.18087
BG-69,47685.05454
BG-70,33665.19346
BG-71,25628.97368
BG-72,6311.960372
BG-73,4438.76609
BG-74,1943.823142
BG-75,2496.02524
BG-76,3099.939973
BG-77,8906.803096
BG-78,1195.799662
BG-79,488.804045
BG-80,609.291405
BG-81,644.500368
BG-82,216.904534
BG-83,219.749175
BG-84,248.181342
BG-85,195.669101
BG-86,108.346681
BG-87,207.941692
BG-88,207.94168
BG-89,131.352775
BG-90,78.632463
BG-91,66.566077
BH-16,35.839942
BH-17,539.150187
BH-18,754.289028
BH-19,3398.339749
BH-20,5629.250055
BH-21,391.807253
BH-22,414.166557
BH-23,575.550582
BH-24,575.644994
BH-25,1436.718163
BH-26,6870.740375
BH-27,5408.533724
BH-28,1863.350741
BH-29,6072.389382
BH-30,2621.839121
BH-31,2200.303305
BH-32,2542.135881
BH-33,2529.935365
BH-34,1596.675588
BH-35,6448.728839
BH-36,11576.64708
BH-37,56182.15769
BH-38,17683.13158
BH-39,12088.23739
BH-40,17072.58411
BH-41,17262.98448
BH-42,7086.84393
BH-43,14363.61623
BH-44,17554.29473
BH-45,37484.62238
BH-46,133418.9652
BH-47,37985.39671
BH-48,36540.62881
BH-49,43292.08402
BH-50,74068.36471
BH-51,190537.4514
BH-52,82287.22566
BH-53,211306.9344
BH-54,447662.6875
BH-55,784899.1651
BH-56,1174767.031
BH-57,1472873.637
BH-58,44103.15008
BH-59,64088.76257
BH-60,18271.36053
BH-61,13658.19712
BH-62,32937.76338
BH-63,61847.88796
BH-64,42333.03399
BH-65,57639.84178
BH-66,50637.17461
BH-67,37413.51877
BH-68,57992.66627
BH-69,28731.93288
BH-70,11431.42193
BH-71,24918.09932
BH-72,10780.33453
BH-73,14066.54038
