GRID_ID,Trips
AQ-88,59.301763
AQ-89,191.069343
AQ-90,122.194591
AR-14,22.596411
AR-15,138.560317
AR-16,38.820264
AR-17,23.219644
AR-18,67.987761
AR-19,397.044973
AR-20,259.771639
AR-21,258.983265
AR-22,259.020675
AR-23,257.623492
AR-24,150.934968
AR-25,139.711486
AR-26,148.375358
AR-27,156.247485
AR-28,153.839322
AR-29,153.855369
AR-30,153.855369
AR-31,153.855378
AR-32,397.813314
AR-33,619.282426
AR-34,8812.463224
AR-35,30291.91066
AR-36,27634.30099
AR-37,60761.00681
AR-38,52526.23621
AR-39,22984.6028
AR-40,18644.23348
AR-41,22341.00762
AR-42,21380.55665
AR-43,9224.405369
AR-44,12397.0516
AR-45,15650.72018
AR-46,4899.547036
AR-47,2973.356679
AR-48,3395.877606
AR-49,17933.44698
AR-50,10449.45229
AR-51,9281.864437
AR-52,29631.31778
AR-53,25071.13293
AR-54,32431.88249
AR-55,19038.33853
AR-56,12889.25443
AR-57,7040.84833
AR-58,7342.358238
AR-59,10072.1829
AR-60,15917.38193
AR-61,1215.324182
AR-62,1628.089173
AR-63,1641.235499
AR-64,10573.47213
AR-65,16103.59722
AR-66,14411.85457
AR-67,3661.066419
AR-68,8441.223852
AR-69,11994.20817
AR-70,575.415043
AR-71,1493.1303
AR-72,5075.399453
AR-73,4269.209652
AR-74,1058.768239
AR-75,8127.759219
AR-76,5564.760036
AR-77,1677.294234
AR-78,2630.382128
AR-79,8348.208604
AR-80,3520.071078
AR-81,7607.905752
AR-82,3360.506458
AR-83,1878.339771
AR-84,1228.240459
AR-85,872.205008
AR-86,302.752178
AR-87,128.875081
AR-88,1036.429592
AR-89,57.924533
AR-90,125.996748
AR-91,43.817225
AS-14,116.398431
AS-15,76.147674
AS-16,23.312327
AS-17,23.312327
AS-18,62.399873
AS-19,294.597654
AS-20,294.597637
AS-21,294.597637
AS-22,294.597654
AS-23,170.536929
AS-24,156.033198
AS-25,156.033207
AS-26,155.386562
AS-27,153.855374
AS-28,153.855383
AS-29,264.7667
AS-30,271.1351
AS-31,197.93733
AS-32,380.629457
AS-33,4491.468905
AS-34,13727.95906
AS-35,17836.00847
AS-36,29265.39961
AS-37,21046.26853
AS-38,25301.37328
AS-39,23065.70864
AS-40,18827.59645
AS-41,26842.76795
AS-42,8824.607529
AS-43,23156.2814
AS-44,22931.83827
AS-45,20677.00335
AS-46,20285.93819
AS-47,9604.968162
AS-48,11283.71504
AS-49,24848.04209
AS-50,37525.64117
AS-51,29692.16129
AS-52,30697.50421
AS-53,37342.70422
AS-54,60821.56735
AS-55,21992.27192
AS-56,4626.122973
AS-57,1794.87891
AS-58,7947.552964
AS-59,21479.98441
AS-60,16083.16976
AS-61,6346.216103
AS-62,3603.762729
AS-63,3354.00614
AS-64,12455.49263
AS-65,21770.40749
AS-66,6434.191191
AS-67,2637.911057
AS-68,41461.37916
AS-69,15119.08126
AS-70,2008.904949
AS-71,678.948588
AS-72,1340.870432
AS-73,559.615747
AS-74,1083.379709
AS-75,3980.35237
AS-76,4649.274346
AS-77,4223.906782
AS-78,1531.028612
AS-79,2906.10693
AS-80,2264.086167
AS-81,3284.632985
AS-82,1627.638033
AS-83,1640.730179
AS-84,920.039038
AS-85,1988.921355
AS-86,1463.863059
AS-87,696.627591
AS-88,308.270392
AS-89,219.69039
AS-90,86.068869
AT-14,25.439365
AT-15,272.05285
AT-16,55.723911
AT-17,32.397985
AT-18,39.647755
AT-19,221.757915
AT-20,294.597637
AT-21,294.597654
AT-22,294.597637
AT-23,291.627291
AT-24,175.849148
AT-25,191.483364
AT-26,263.277915
AT-27,169.249298
AT-28,153.855374
AT-29,230.312928
AT-30,792.904948
AT-31,1738.139166
AT-32,2219.6417
AT-33,6834.286067
AT-34,6996.262348
AT-35,16890.76801
AT-36,11220.65563
AT-37,50440.88039
AT-38,38284.6809
AT-39,54054.40155
AT-40,67696.34683
AT-41,50978.13682
AT-42,53681.03481
AT-43,10801.87661
AT-44,14799.38532
AT-45,15637.46282
AT-46,11978.80299
AT-47,9472.562426
AT-48,30393.46926
AT-49,51757.71271
AT-50,104447.4307
AT-51,48527.24092
AT-52,13206.94684
AT-53,7910.652145
AT-54,32673.2984
AT-55,67179.32054
AT-56,12567.31486
AT-57,4725.850171
AT-58,4911.371136
AT-59,18508.79755
AT-60,36880.05705
AT-61,9543.878946
AT-62,9845.320998
AT-63,6208.417193
AT-64,2850.938146
AT-65,8154.410532
AT-66,5204.18164
AT-67,2066.557636
AT-68,10703.88428
AT-69,16725.85445
AT-70,3461.549146
AT-71,2387.322724
AT-72,459.402164
AT-73,733.349301
AT-74,2989.407604
AT-75,6869.128809
AT-76,7627.803513
AT-77,22654.80141
AT-78,18575.82856
AT-79,12501.05635
AT-80,4945.178614
AT-81,4176.608122
AT-82,4105.858284
AT-83,226.183316
AT-84,154.424312
AT-85,2523.890271
AT-86,3445.942973
AT-87,3205.005778
AT-88,350.566893
AT-89,1255.727625
AT-90,379.028096
AT-91,48.786507
AU-14,281.694442
AU-15,363.647759
AU-16,230.357295
AU-17,214.878532
AU-18,227.692661
AU-19,294.597645
AU-20,294.597627
AU-21,294.597627
AU-22,294.597645
AU-23,240.143974
AU-24,189.719377
AU-25,299.912355
AU-26,294.850401
AU-27,166.571078
AU-28,153.855378
AU-29,946.078409
AU-30,1213.868537
AU-31,2952.300446
AU-32,17818.83253
AU-33,10132.91422
AU-34,26242.26735
AU-35,16783.68618
AU-36,31609.6888
AU-37,111811.3398
AU-38,80152.11652
AU-39,62012.95165
AU-40,92259.98844
AU-41,24353.28518
AU-42,6041.250905
AU-43,9770.823958
AU-44,27055.77815
AU-45,19346.75679
AU-46,27122.5463
AU-47,17787.39974
AU-48,14123.16959
AU-49,91148.19894
AU-50,64254.90664
AU-51,21993.42067
AU-52,14855.75293
AU-53,41622.43611
AU-54,24118.45731
AU-55,36304.58022
AU-56,8304.200596
AU-57,5860.039691
AU-58,29800.43837
AU-59,29629.08203
AU-60,19709.54415
AU-61,21506.15723
AU-62,14049.60477
AU-63,2548.002102
AU-64,5388.86524
AU-65,2486.876539
AU-66,3881.58704
AU-67,7086.474646
AU-68,9087.891712
AU-69,12788.94465
AU-70,5419.058815
AU-71,2037.138879
AU-72,3553.872107
AU-73,6744.445729
AU-74,18961.02241
AU-75,8110.585158
AU-76,35576.78088
AU-77,23697.05359
AU-78,30475.87266
AU-79,68568.91265
AU-80,7866.065286
AU-81,4396.975132
AU-82,259.171208
AU-83,150.111
AU-84,484.786719
AU-85,2705.235096
AU-86,3356.392333
AU-87,558.695844
AU-88,3156.704505
AU-89,1604.973973
AU-90,272.735358
AV-14,25.32261
AV-15,207.76034
AV-16,132.570555
AV-17,132.122316
AV-18,196.559654
AV-19,250.431835
AV-20,231.147265
AV-21,231.200687
AV-22,282.762772
AV-23,241.985687
AV-24,102.418659
AV-25,155.232304
AV-26,295.862804
AV-27,533.855177
AV-28,153.855379
AV-29,1820.705871
AV-30,2950.889872
AV-31,19977.36877
AV-32,23765.94539
AV-33,25050.95225
AV-34,22742.83088
AV-35,45594.55374
AV-36,19289.44408
AV-37,37281.79711
AV-38,143301.3316
AV-39,90979.76457
AV-40,145878.4095
AV-41,87450.00863
AV-42,22623.24799
AV-43,9002.027101
AV-44,33493.30363
AV-45,14031.69783
AV-46,23956.18125
AV-47,37814.93347
AV-48,19460.23127
AV-49,23229.12792
AV-50,35413.07163
AV-51,31600.84366
AV-52,29372.15774
AV-53,43383.06642
AV-54,28625.68234
AV-55,20811.59124
AV-56,28382.28125
AV-57,41461.70457
AV-58,32877.25868
AV-59,15047.47802
AV-60,15085.32673
AV-61,27996.97287
AV-62,17459.1845
AV-63,1933.00686
AV-64,12224.56631
AV-65,13898.64744
AV-66,5795.962981
AV-67,8447.525954
AV-68,45427.1577
AV-69,33275.26752
AV-70,21034.78982
AV-71,12140.16141
AV-72,6148.836857
AV-73,36230.00931
AV-74,25450.81053
AV-75,5870.82483
AV-76,16299.7758
AV-77,20920.7355
AV-78,11419.39127
AV-79,43632.1625
AV-80,57379.63449
AV-81,27112.91222
AV-82,6471.69199
AV-83,119.57828
AV-84,454.191513
AV-85,1157.968826
AV-86,4188.163926
AV-87,882.045341
AV-88,1791.518591
AV-89,3238.079207
AV-90,1607.041625
AV-91,282.472429
AW-16,34.297107
AW-17,48.17197
AW-18,106.221396
AW-19,1108.141738
AW-20,194.246989
AW-21,261.904033
AW-22,241.906872
AW-23,97.56696
AW-24,97.56696
AW-25,218.200676
AW-26,5668.952336
AW-27,2696.370701
AW-28,4437.421095
AW-29,5391.74234
AW-30,11048.11621
AW-31,4599.922746
AW-32,56360.00511
AW-33,60341.29699
AW-34,46186.5298
AW-35,48290.82043
AW-36,12603.82432
AW-37,57300.53101
AW-38,112978.1238
AW-39,106792.5284
AW-40,66329.8349
AW-41,44733.48643
AW-42,64999.07773
AW-43,39754.391
AW-44,22968.26759
AW-45,18203.40366
AW-46,33392.85233
AW-47,51641.678
AW-48,35640.67332
AW-49,18756.54834
AW-50,12927.94965
AW-51,15193.29341
AW-52,9929.262278
AW-53,13993.01196
AW-54,35327.154
AW-55,31001.6766
AW-56,55667.64319
AW-57,40878.06567
AW-58,7969.031888
AW-59,15421.16607
AW-60,15588.08898
AW-61,2153.922793
AW-62,2045.488914
AW-63,2372.990254
AW-64,10058.51074
AW-65,3672.662757
AW-66,7771.402302
AW-67,8767.779448
AW-68,34029.41897
AW-69,12456.70231
AW-70,11658.21993
AW-71,3591.764954
AW-72,9033.807805
AW-73,12284.96777
AW-74,2610.79548
AW-75,1808.349253
AW-76,5632.838035
AW-77,4611.320016
AW-78,71825.42327
AW-79,29463.82132
AW-80,34990.21956
AW-81,51748.33865
AW-82,13597.60217
AW-83,1521.542791
AW-84,1024.897975
AW-85,10137.165
AW-86,639.389174
AW-87,506.950568
AW-88,1260.282729
AW-89,1828.087071
AW-90,3254.901916
AX-16,5.990044
AX-17,48.171974
AX-18,1572.02945
AX-19,7259.218971
AX-20,13003.98026
AX-21,621.393872
AX-22,623.66765
AX-23,347.299833
AX-24,923.268184
AX-25,508.448004
AX-26,3757.486287
AX-27,7305.24788
AX-28,6675.640833
AX-29,22144.90795
AX-30,16565.37287
AX-31,2871.547929
AX-32,10551.87504
AX-33,27633.6221
AX-34,49845.9269
AX-35,53344.82944
AX-36,27217.38158
AX-37,32449.42006
AX-38,18046.53044
AX-39,68339.24582
AX-40,31417.18531
AX-41,25230.77604
AX-42,96946.3749
AX-43,210050.183
AX-44,186241.1184
AX-45,108993.1525
AX-46,63820.78081
AX-47,54639.90042
AX-48,42990.5037
AX-49,13814.54739
AX-50,5927.273845
AX-51,6509.566173
AX-52,7138.186497
AX-53,33878.1927
AX-54,15861.36456
AX-55,56041.25081
AX-56,74781.51015
AX-57,36632.48226
AX-58,12762.92699
AX-59,5970.306331
AX-60,16352.91911
AX-61,3226.811202
AX-62,3568.514785
AX-63,1808.139889
AX-64,3280.904532
AX-65,14649.49509
AX-66,13010.89606
AX-67,13356.20971
AX-68,33528.32041
AX-69,29260.98433
AX-70,19990.50966
AX-71,4098.587645
AX-72,892.275134
AX-73,419.964501
AX-74,669.814135
AX-75,548.131656
AX-76,1846.414022
AX-77,4128.464783
AX-78,8783.232302
AX-79,3486.417685
AX-80,6086.614336
AX-81,20516.53643
AX-82,22447.76805
AX-83,15426.00892
AX-84,1355.186715
AX-85,2210.702332
AX-86,4249.857016
AX-87,699.221914
AX-88,710.616535
AX-89,476.191775
AX-90,348.716043
AX-91,319.10516
AY-16,81.656047
AY-17,126.486466
AY-18,1928.721477
AY-19,3165.032998
AY-20,480.49705
AY-21,583.989513
AY-22,593.823998
AY-23,1096.28825
AY-24,1127.548956
AY-25,3933.309676
AY-26,9798.082484
AY-27,3983.807195
AY-28,33926.23894
AY-29,22075.01231
AY-30,7697.291718
AY-31,2417.628644
AY-32,11570.55605
AY-33,36561.84024
AY-34,77339.80084
AY-35,46164.70073
AY-36,20584.29215
AY-37,25425.8264
AY-38,44005.96925
AY-39,42903.07182
AY-40,49945.04304
AY-41,80045.87306
AY-42,96502.00075
AY-43,65142.15949
AY-44,218967.175
AY-45,36570.21957
AY-46,44850.74271
AY-47,72749.55474
AY-48,63252.1111
AY-49,49622.97546
AY-50,20571.25038
AY-51,15690.94226
AY-52,11070.7222
AY-53,35229.30622
AY-54,27493.80125
AY-55,45862.86328
AY-56,28173.41924
AY-57,6801.181952
AY-58,9407.51138
AY-59,10705.83545
AY-60,5390.661713
AY-61,4612.303789
AY-62,6674.674508
AY-63,17142.72647
AY-64,13580.37307
AY-65,14989.35212
AY-66,22519.40042
AY-67,21975.36895
AY-68,27964.65234
AY-69,22318.36949
AY-70,14005.97333
AY-71,2197.467347
AY-72,1369.947776
AY-73,1039.805027
AY-74,8040.553017
AY-75,16073.87798
AY-76,6801.281345
AY-77,1595.38706
AY-78,732.130782
AY-79,1303.872361
AY-80,9517.734287
AY-81,10140.88839
AY-82,29476.36603
AY-83,3570.018731
AY-84,1281.67588
AY-85,507.188021
AY-86,456.343287
AY-87,487.288581
AY-88,203.414873
AY-89,259.792364
AY-90,225.986075
AZ-16,21.278448
AZ-17,200.418833
AZ-18,200.418844
AZ-19,2282.755611
AZ-20,531.920316
AZ-21,374.460847
AZ-22,692.345948
AZ-23,3801.714869
AZ-24,1162.762139
AZ-25,2104.808137
AZ-26,10073.81229
AZ-27,17072.84441
AZ-28,37555.5018
AZ-29,19904.50657
AZ-30,14109.29054
AZ-31,11695.69974
AZ-32,11663.12473
AZ-33,47025.78051
AZ-34,45754.48807
AZ-35,39519.26222
AZ-36,18436.27936
AZ-37,47993.78327
AZ-38,27102.29049
AZ-39,18675.31157
AZ-40,33059.33414
AZ-41,115421.6681
AZ-42,44958.17747
AZ-43,55141.01233
AZ-44,103324.6086
AZ-45,114090.249
AZ-46,33893.08937
AZ-47,31976.77111
AZ-48,69988.6819
AZ-49,37404.46983
AZ-50,37844.77982
AZ-51,78006.69135
AZ-52,35641.17604
AZ-53,33585.88385
AZ-54,28095.5313
AZ-55,20884.19729
AZ-56,31247.75259
AZ-57,13960.53554
AZ-58,27877.30999
AZ-59,14444.0673
AZ-60,21401.0542
AZ-61,11042.92035
AZ-62,21028.92249
AZ-63,38151.35014
AZ-64,11780.96046
AZ-65,7327.693398
AZ-66,39550.61625
AZ-67,37467.40587
AZ-68,24047.43038
AZ-69,21516.57871
AZ-70,3533.634108
AZ-71,1121.24391
AZ-72,1886.009656
AZ-73,1330.16911
AZ-74,6593.402503
AZ-75,18693.25601
AZ-76,21581.34748
AZ-77,5213.91301
AZ-78,819.512345
AZ-79,296.939595
AZ-80,1090.551311
AZ-81,5992.880226
AZ-82,4933.639179
AZ-83,33534.16057
AZ-84,11902.86105
AZ-85,267.002129
AZ-86,215.675777
AZ-87,426.850214
AZ-88,399.355804
AZ-89,316.80361
AZ-90,189.261832
AZ-91,33.853594
B-63,70.532269
B-64,88.872827
B-65,62.375127
B-66,32.199247
B-67,117.023392
B-68,689.401556
B-69,468.062608
B-70,178.419898
B-71,17.09527
B-72,0.136092
BA-16,131.834706
BA-17,316.886673
BA-18,2243.643104
BA-19,1819.629921
BA-20,373.153062
BA-21,755.489635
BA-22,5649.200528
BA-23,8776.112719
BA-24,27685.3119
BA-25,113856.7227
BA-26,48293.68906
BA-27,16441.9149
BA-28,39811.84398
BA-29,34871.74826
BA-30,13101.90078
BA-31,15355.49693
BA-32,12546.42687
BA-33,17063.21856
BA-34,23192.83109
BA-35,18250.68719
BA-36,27897.21644
BA-37,25250.49391
BA-38,15732.36536
BA-39,26131.70722
BA-40,31457.22336
BA-41,18596.46086
BA-42,27694.7282
BA-43,44935.48392
BA-44,64678.1573
BA-45,111890.5162
BA-46,95570.62074
BA-47,58379.07083
BA-48,80226.25133
BA-49,28101.72022
BA-50,65997.31615
BA-51,97092.99256
BA-52,56608.13009
BA-53,34415.63295
BA-54,37855.41699
BA-55,28940.31371
BA-56,27393.97182
BA-57,34642.9986
BA-58,51350.89805
BA-59,24878.89198
BA-60,39622.30626
BA-61,22549.00591
BA-62,74044.94792
BA-63,35356.79029
BA-64,15412.86735
BA-65,37538.79189
BA-66,39989.51473
BA-67,26706.37209
BA-68,16265.14551
BA-69,3778.85193
BA-70,1727.209078
BA-71,2456.481361
BA-72,2963.510327
BA-73,1497.07726
BA-74,3386.943301
BA-75,2345.945573
BA-76,17127.08326
BA-77,16263.9951
BA-78,6151.717299
BA-79,585.896109
BA-80,7328.722071
BA-81,3646.191337
BA-82,461.270879
BA-83,624.409459
BA-84,173.083276
BA-85,166.882044
BA-86,210.763603
BA-87,346.30285
BA-88,605.900117
BA-89,1280.847385
BA-90,688.523393
BA-91,2.01584
BA-92,1.207948
BA-93,0.050875
BB-16,17.141437
BB-17,273.528782
BB-18,1193.633264
BB-19,1157.936561
BB-20,1070.815908
BB-21,1522.097433
BB-22,5944.605273
BB-23,6961.68272
BB-24,23613.40552
BB-25,84820.79028
BB-26,105316.7412
BB-27,6564.713407
BB-28,18513.10627
BB-29,22996.29787
BB-30,13248.24882
BB-31,13493.26527
BB-32,16574.75338
BB-33,28787.08976
BB-34,45148.25397
BB-35,28371.28278
BB-36,22231.67034
BB-37,9623.760372
BB-38,41126.22545
BB-39,22530.47151
BB-40,18009.31697
BB-41,10876.25813
BB-42,35241.49259
BB-43,77495.35171
BB-44,25303.04011
BB-45,61465.16898
BB-46,140517.4667
BB-47,198751.1317
BB-48,106870.9084
BB-49,198407.6989
BB-50,112625.4577
BB-51,59111.33356
BB-52,39810.87081
BB-53,34892.89723
BB-54,39163.35973
BB-55,20609.25974
BB-56,8755.303113
BB-57,34254.06367
BB-58,10989.71815
BB-59,7412.952311
BB-60,23970.65549
BB-61,39052.5237
BB-62,38301.49978
BB-63,26683.88754
BB-64,20884.24256
BB-65,23389.97723
BB-66,35344.91506
BB-67,47490.86294
BB-68,26776.95021
BB-69,11518.32882
BB-70,3407.375248
BB-71,8866.709796
BB-72,5538.3525
BB-73,4275.052652
BB-74,2757.959801
BB-75,2622.173958
BB-76,42726.23936
BB-77,11065.13073
BB-78,7436.018295
BB-79,831.442641
BB-80,7407.912947
BB-81,10275.4747
BB-82,644.940706
BB-83,606.996241
BB-84,624.258136
BB-85,168.758014
BB-86,748.534185
BB-87,474.644319
BB-88,165.867326
BB-89,458.69188
BB-90,554.525611
BB-91,36.849197
BB-92,26.843738
BB-93,3.649447
BC-16,247.756506
BC-17,507.474359
BC-18,723.389018
BC-19,566.820103
BC-20,1397.839684
BC-21,3272.031897
BC-22,29306.96294
BC-23,34481.10844
BC-24,43396.57178
BC-25,33095.60622
BC-26,9570.970708
BC-27,12632.51465
BC-28,15458.25637
BC-29,9622.663906
BC-30,5120.592189
BC-31,3178.884827
BC-32,9500.695136
BC-33,55220.70656
BC-34,35578.53044
BC-35,30081.15854
BC-36,20298.63924
BC-37,39314.29455
BC-38,77905.95263
BC-39,12604.07628
BC-40,15251.28476
BC-41,12744.97166
BC-42,30403.85253
BC-43,24543.84871
BC-44,14614.05268
BC-45,80319.88139
BC-46,114325.4666
BC-47,290028.5461
BC-48,423120.5894
BC-49,106525.6135
BC-50,10072.05766
BC-51,32576.00328
BC-52,21937.30308
BC-53,25064.43863
BC-54,11852.53237
BC-55,22700.76992
BC-56,71924.65858
BC-57,8140.969122
BC-58,17177.86016
BC-59,11315.46019
BC-60,39572.03018
BC-61,25664.59071
BC-62,34749.03082
BC-63,34520.60098
BC-64,77840.30753
BC-65,35386.58603
BC-66,27413.84574
BC-67,15809.75162
BC-68,14780.2978
BC-69,13826.06056
BC-70,4621.129422
BC-71,7896.706627
BC-72,2867.519504
BC-73,3219.845256
BC-74,17110.342
BC-75,37135.90925
BC-76,34387.93725
BC-77,12895.79569
BC-78,3368.625323
BC-79,1870.633301
BC-80,24914.13479
BC-81,4609.804883
BC-82,961.378599
BC-83,508.603031
BC-84,226.913143
BC-85,639.832766
BC-86,507.755791
BC-87,129.021903
BC-88,259.822423
BC-89,466.763738
BC-90,205.075588
BC-91,42.07027
BC-92,1.527997
BD-16,7.595921
BD-17,105.226038
BD-18,109.492125
BD-19,179.42546
BD-20,538.858539
BD-21,1267.771845
BD-22,7065.183049
BD-23,22883.48983
BD-24,9217.550588
BD-25,4066.391506
BD-26,32884.30849
BD-27,7367.8789
BD-28,7530.805509
BD-29,5934.825012
BD-30,5538.64791
BD-31,4602.683179
BD-32,5101.938196
BD-33,9240.737027
BD-34,18882.49569
BD-35,8241.125175
BD-36,10414.4533
BD-37,9840.235401
BD-38,36660.1803
BD-39,67506.5284
BD-40,13297.99032
BD-41,29104.3297
BD-42,56178.21498
BD-43,19537.5559
BD-44,4886.406011
BD-45,16146.83262
BD-46,67606.35959
BD-47,128665.2019
BD-48,89771.14132
BD-49,151644.3469
BD-50,42511.7092
BD-51,11765.26987
BD-52,29234.64129
BD-53,36531.36967
BD-54,23454.03948
BD-55,26120.99512
BD-56,39261.99893
BD-57,16039.33228
BD-58,17150.78322
BD-59,23738.31875
BD-60,24918.97074
BD-61,41381.71823
BD-62,56631.40664
BD-63,71130.79365
BD-64,112836.2704
BD-65,95847.36622
BD-66,72116.56786
BD-67,23460.03545
BD-68,16009.50683
BD-69,3618.772152
BD-70,9864.830581
BD-71,7937.626305
BD-72,7972.122662
BD-73,5283.196876
BD-74,48055.44948
BD-75,41009.34974
BD-76,58422.38098
BD-77,54578.26115
BD-78,3371.609276
BD-79,2394.448412
BD-80,5582.570622
BD-81,9314.917149
BD-82,1714.648068
BD-83,1285.53408
BD-84,276.089091
BD-85,435.345738
BD-86,553.97618
BD-87,90.755973
BD-88,94.438293
BD-89,432.40806
BD-90,415.300622
BD-91,34.607714
BD-92,4.480444
BE-15,6.513657
BE-16,79.654354
BE-17,64.710976
BE-18,164.031605
BE-19,699.623259
BE-20,1298.831265
BE-21,4330.05821
BE-22,9758.881329
BE-23,8091.677354
BE-24,3852.215387
BE-25,3335.317417
BE-26,7705.909355
BE-27,2331.087451
BE-28,4351.829924
BE-29,59307.17035
BE-30,11212.32792
BE-31,1874.170108
BE-32,1884.632356
BE-33,8412.69814
BE-34,5489.573021
BE-35,8022.972661
BE-36,6455.434505
BE-37,17288.60136
BE-38,32377.74367
BE-39,35818.10403
BE-40,13945.85518
BE-41,91201.94478
BE-42,63106.85342
BE-43,25804.64821
BE-44,8659.750553
BE-45,46994.92631
BE-46,105298.1323
BE-47,16180.82593
BE-48,11090.12556
BE-49,57539.7843
BE-50,49027.78336
BE-51,28229.93651
BE-52,57013.83727
BE-53,85088.38056
BE-54,28931.88873
BE-55,48578.45992
BE-56,34754.26906
BE-57,51323.6078
BE-58,20256.61543
BE-59,22859.40037
BE-60,38338.67707
BE-61,91763.25432
BE-62,179004.5089
BE-63,189194.5704
BE-64,125708.5625
BE-65,86606.98177
BE-66,28460.56543
BE-67,13454.0768
BE-68,10189.47465
BE-69,14787.92621
BE-70,18806.80345
BE-71,8714.971826
BE-72,11558.91286
BE-73,20842.04982
BE-74,18509.52796
BE-75,15460.96822
BE-76,19641.63804
BE-77,1419.990963
BE-78,4110.062775
BE-79,4577.782962
BE-80,444.978414
BE-81,810.78828
BE-82,1137.005749
BE-83,896.343199
BE-84,393.253028
BE-85,423.613469
BE-86,311.98628
BE-87,149.014179
BE-88,278.700238
BE-89,282.668207
BE-90,30.441735
BE-91,12.582429
BF-16,14.360375
BF-17,13.922715
BF-18,48.436411
BF-19,806.420785
BF-20,1390.927172
BF-21,4636.521387
BF-22,13596.37612
BF-23,2673.990777
BF-24,2613.44536
BF-25,2112.53447
BF-26,2209.44769
BF-27,1349.029359
BF-28,2225.789641
BF-29,5002.747011
BF-30,24501.8998
BF-31,6211.194087
BF-32,7282.219989
BF-33,6089.372758
BF-34,4157.567539
BF-35,9250.206866
BF-36,10665.30067
BF-37,14358.11186
BF-38,16285.65224
BF-39,39289.02124
BF-40,17917.46402
BF-41,35882.72728
BF-42,73287.16519
BF-43,63335.44245
BF-44,30082.75517
BF-45,4397.603226
BF-46,54632.18
BF-47,57165.97474
BF-48,6016.485622
BF-49,38000.27515
BF-50,26466.40969
BF-51,101221.2848
BF-52,18716.98342
BF-53,69891.70516
BF-54,75619.35477
BF-55,114078.1116
BF-56,52310.94248
BF-57,208699.7162
BF-58,68995.19337
BF-59,52374.78481
BF-60,63852.91121
BF-61,70186.03561
BF-62,90806.20363
BF-63,277951.145
BF-64,125604.0391
BF-65,41624.72859
BF-66,47648.25166
BF-67,37824.20307
BF-68,55142.13451
BF-69,73591.94119
BF-70,36562.89306
BF-71,22882.26797
BF-72,7801.886606
BF-73,4729.45981
BF-74,6553.975274
BF-75,5069.921767
BF-76,5424.51639
BF-77,5852.34845
BF-78,1370.884042
BF-79,5660.913204
BF-80,2109.699836
BF-81,829.528985
BF-82,1483.94624
BF-83,348.503522
BF-84,320.341491
BF-85,297.350123
BF-86,239.050395
BF-87,259.995087
BF-88,299.222899
BF-89,301.146412
BF-90,27.16633
BF-91,21.991541
BF-92,1.096008
BG-16,6.16291
BG-17,13.922714
BG-18,37.339712
BG-19,886.346311
BG-20,2510.086844
BG-21,3013.210182
BG-22,2571.781271
BG-23,901.276675
BG-24,895.637663
BG-25,6272.902647
BG-26,6000.41089
BG-27,1194.10992
BG-28,833.535199
BG-29,8027.746754
BG-30,3693.010837
BG-31,6606.109677
BG-32,3697.951048
BG-33,4515.263603
BG-34,3509.207643
BG-35,15505.80965
BG-36,12639.04306
BG-37,12594.72744
BG-38,5825.406584
BG-39,31092.51695
BG-40,7509.432336
BG-41,43781.52708
BG-42,20658.64125
BG-43,15565.46965
BG-44,7476.50876
BG-45,17447.94791
BG-46,16456.64632
BG-47,3561.773424
BG-48,24706.80298
BG-49,21889.58753
BG-50,21165.14303
BG-51,49955.35543
BG-52,44518.85197
BG-53,157431.3336
BG-54,231675.8671
BG-55,403393.8064
BG-56,640034.8278
BG-57,92015.25478
BG-58,50970.81519
BG-59,63785.55184
BG-60,22106.88538
BG-61,55482.28382
BG-62,74349.50833
BG-63,140542.6498
BG-64,93486.22378
BG-65,46731.88437
BG-66,51574.65928
BG-67,93469.17115
BG-68,50504.14293
BG-69,51419.08565
BG-70,36680.61635
BG-71,28974.55105
BG-72,7371.225054
BG-73,5228.266148
BG-74,2353.411836
BG-75,2969.848713
BG-76,3406.72575
BG-77,9858.747671
BG-78,1062.915187
BG-79,523.72615
BG-80,1047.846435
BG-81,1063.732942
BG-82,262.631479
BG-83,267.231387
BG-84,275.559021
BG-85,254.519894
BG-86,227.733558
BG-87,299.222906
BG-88,299.222889
BG-89,194.855839
BG-90,74.808008
BG-91,55.382127
BH-16,58.229209
BH-17,745.385475
BH-18,1130.905927
BH-19,8451.562661
BH-20,8340.18125
BH-21,1112.491221
BH-22,792.426299
BH-23,895.554996
BH-24,895.637774
BH-25,1742.782644
BH-26,7373.254863
BH-27,6208.02427
BH-28,2365.315131
BH-29,8778.036182
BH-30,3291.804013
BH-31,3017.805084
BH-32,3580.609122
BH-33,3480.767275
BH-34,2143.682493
BH-35,7777.774663
BH-36,13602.75851
BH-37,67656.19139
BH-38,18987.10053
BH-39,13027.79266
BH-40,20037.44437
BH-41,21114.1527
BH-42,7970.184522
BH-43,16488.34926
BH-44,19690.56821
BH-45,42923.94876
BH-46,155368.9351
BH-47,44598.93518
BH-48,44721.89992
BH-49,53658.99359
BH-50,85707.41256
BH-51,229410.0359
BH-52,104814.9773
BH-53,246767.0792
BH-54,564300.9044
BH-55,951798.5746
BH-56,1406013.762
BH-57,1479778.937
BH-58,68931.86393
BH-59,68439.68491
BH-60,24544.40451
BH-61,17768.89525
BH-62,37080.5319
BH-63,75778.79491
BH-64,54802.04618
BH-65,62908.23531
